rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
179,Northern Kentucky,Horz,20-14,108.94424014185887,164,110.14264793074267,207,0.46858854258617855,179,20.0,14.0,10.0,10.0,10-10,0.37497472240521984,0.29022959934965925,0.39783408005166127,0.37497472240521984,0.29022959934965925,0.39783408005166127,0.905541069874922,0.8943645252449198,109.96699200085352,113.58562811524325,109.96699200085352,113.58562811524325,108.24467043499996,109.50219266850615,99.98376324410354,115.56450921280813,0.15903275337054434,1.0,-0.007754530707007934,1625.0,1560.0,1436.1499999999999,1.131497406259792,1.0862375100094002,0.0,0.5,-9.62041437113942,196,195,69.99752159642475
180,Green Bay,Horz,18-15,113.05647415507104,103,114.32320591695358,292,0.46801018609515055,180,18.0,15.0,12.0,8.0,12-8,0.429908065586956,0.5023838854151015,0.39789065696031545,0.429908065586956,0.5023838854151015,0.39789065696031545,0.8807191648361192,0.8045488014514681,109.93902698186007,111.50909840139681,109.93902698186007,111.50909840139681,113.60687343345876,112.91608743961213,100.12029188171674,108.66045850150324,0.280629918577207,2.0,0.006904549592231635,1526.0,1482.0,1308.0749999999998,1.1665997744777632,1.1329625594862682,0.0,0.6,-9.686890506670457,199,153,62.94994486017799
181,Texas A&M Corpus Chris,Slnd,18-15,104.04105518373159,264,105.25712136782265,101,0.4666405528319038,181,18.0,15.0,13.0,9.0,13-9,0.4156182207804124,0.4282633278833861,0.3960606808763132,0.4156182207804124,0.4282633278833861,0.3960606808763132,0.8623331764031318,0.7675409095596242,108.16433181037692,108.83665761178513,108.16433181037692,108.83665761178513,104.57789572481416,105.12281782455351,85.69635322206874,90.08957179219256,0.36009941660387074,2.0,-0.0077868435963242,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-9.051719249268046,180,196,65.91985034303863
182,UT Arlington,WAC,18-14,101.36998895741615,304,102.62143648634718,66,0.4647828424995802,182,18.0,14.0,9.0,9.0,9-9,0.47274764291944116,0.4604626046741731,0.476981621594464,0.47274764291944116,0.4604626046741731,0.476981621594464,0.8643009782948036,0.8443756525412714,108.3315567882441,107.98573797770402,108.3315567882441,107.98573797770402,102.57471069225255,104.4834183319857,89.21088596147489,99.34153509726156,0.2249676876769569,2.0,0.07129014120712163,1234.0,1233.0,1210.3125,1.0195713916860314,1.0187451587916343,0.0,0.5,-8.077742196040047,156,37,64.80595236637143
183,Utah Tech,WAC,19-15,111.2071535403162,126,112.67087522546541,260,0.4624764651038528,183,19.0,15.0,11.0,7.0,11-7,0.4566398953654674,0.42398703210110505,0.4773086689412281,0.4566398953654674,0.42398703210110505,0.4773086689412281,0.843601500394868,0.792925040075513,106.86296273235432,106.3376317799031,106.86296273235432,106.3376317799031,112.65507939835801,112.37627430660103,108.03523894498638,106.15315410665775,0.5503555659614782,3.0,0.046991839872142616,1362.0,1353.0,1242.425,1.0962432339980281,1.0889993359760146,0.0,0.6111111111111112,-8.145120576953598,157,75,66.43513794143705
184,Appalachian St.,SB,19-13,105.33444153566847,238,106.95742224419382,137,0.4561530576681746,184,19.0,13.0,11.0,7.0,11-7,0.353440100494682,0.3541262581295968,0.3510875821279233,0.353440100494682,0.3541262581295968,0.3510875821279233,0.9127661936703673,0.8873473523506846,106.87540278619171,112.0690735523775,106.87540278619171,112.0690735523775,105.98146779195584,105.04797549584171,102.91050101703253,98.93099621257336,0.6114773691027188,1.0,-0.008168805877532215,1269.0,1164.0,1150.375,1.1031185482994676,1.0118439639248071,0.0,0.6111111111111112,-9.164597726238908,184,197,62.9753330019205
185,UMBC,AE,24-8,107.53269446241575,192,109.2301392663272,186,0.45509282877278384,185,24.0,8.0,14.0,2.0,14-2,0.22247065947614814,0.32704510029437284,0.15042036322253965,0.22247065947614814,0.32704510029437284,0.15042036322253965,0.9322403048668649,0.8650605746823364,101.1695975046504,114.64664940820379,101.1695975046504,114.64664940820379,107.43412574237982,107.39380748359822,104.13389105628723,116.30553202299345,0.21904401305064408,1.0,-0.0006051308348186124,1213.0,1015.0,1051.8125000000002,1.153247370610256,0.965000891318557,0.0,0.875,-5.130393694101638,101,173,65.99690970498068
186,Siena,MAAC,23-11,107.2373276092456,197,108.94312177520194,175,0.45475221800816434,186,23.0,11.0,13.0,7.0,13-7,0.29712054333063653,0.3264763895691286,0.2721283829817605,0.29712054333063653,0.3264763895691286,0.2721283829817605,0.9317980399551881,0.8953365887608281,102.78026238331682,112.06185363759828,102.78026238331682,112.06185363759828,109.3251558644408,111.57448691856193,91.41846066029699,106.32978302042919,0.1496146145985018,1.0,0.017602381586708682,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.778673270211788,151,130,64.62376695036116
187,Campbell,CAA,16-18,110.41529525213583,141,112.29547642258498,249,0.45160783406367727,187,16.0,18.0,8.0,10.0,8-10,0.4707386816436955,0.5250319067469655,0.4289388812066902,0.4707386816436955,0.5250319067469655,0.4289388812066902,0.8393899661425157,0.74364760542496,108.8767563961451,108.23435236540375,108.8767563961451,108.23435236540375,111.96576691922544,112.52059095388967,102.12288579138998,109.3367161110512,0.31325678371306115,4.0,-0.018702525995427877,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.95372487106129,225,225,69.83767495315114
188,Detroit Mercy,Horz,17-15,108.80568494429482,167,110.65888879647355,215,0.4515967269366051,188,17.0,15.0,12.0,8.0,12-8,0.4247887312940957,0.47419812917632853,0.399496549293659,0.4247887312940957,0.47419812917632853,0.399496549293659,0.8784000242631282,0.7846532934172935,109.56959291863343,111.3902213718102,109.56959291863343,111.3902213718102,109.89169816237225,111.8333069834435,96.08292141338572,105.49032049837034,0.25460753637909955,1.0,0.0007704972806096277,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.76832540322932,202,167,68.80557066799854
189,Portland,WCC,15-19,106.26942724738873,221,108.09885754347917,158,0.45108495723317577,189,15.0,19.0,6.0,12.0,6-12,0.5550925349623265,0.4462352580585707,0.6423128370967546,0.5550925349623265,0.4462352580585707,0.6423128370967546,0.8063514520749391,0.8687735408545778,111.35984590345565,106.7457224586191,111.35984590345565,106.7457224586191,107.76622520580693,108.72368569085278,115.18463239712987,110.09299043107423,0.6271304820667504,6.0,0.02223220622801919,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.485860660025446,217,121,68.49467091878054
190,Charleston,CAA,21-11,106.70495190539557,211,108.70236872434768,170,0.4468813994997475,190,21.0,11.0,14.0,4.0,14-4,0.42576726198217163,0.43667212404986283,0.4149584471446408,0.42576726198217163,0.43667212404986283,0.4149584471446408,0.8938660773450395,0.8749749405762425,108.1798599263532,111.08274025754172,108.1798599263532,111.08274025754172,107.35230021805171,105.93529410520858,120.82271947920613,108.2646302710955,0.7793834574348205,1.0,0.12248194601973617,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.272808352803505,128,4,67.71875416220668
191,Youngstown St.,Horz,15-17,106.33918640465731,219,108.33473558715716,165,0.4467507542092178,191,15.0,17.0,8.0,12.0,8-12,0.38448452058773913,0.33677057491795176,0.39997079780375566,0.38448452058773913,0.33677057491795176,0.39997079780375566,0.9012264932129513,0.882693249453594,109.31586042152627,112.79558503624222,109.31586042152627,112.79558503624222,107.0547742978462,110.03978720233678,138.85021617989779,110.19822264339672,0.9344914940948124,1.0,-0.09826428417894828,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.596700712825156,253,356,67.24814998303569
192,Louisiana Tech,CUSA,20-14,103.21181475823471,279,105.18419658033739,100,0.44579092038544965,192,20.0,14.0,11.0,9.0,11-9,0.40833774135569945,0.2714736405591452,0.4704585341026556,0.40833774135569945,0.2714736405591452,0.4704585341026556,0.9024994078608595,0.9246468972119462,108.11881780814434,110.48586467433226,108.11881780814434,110.48586467433226,103.05970575741091,106.19483226902484,0.0,0.0,0.0,0.0,0.041992194940087435,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.315775351871379,188,82,63.930878053976
193,Cal St. Fullerton,BW,18-16,107.57555995859065,190,109.6641371238274,195,0.44494105833649,193,18.0,16.0,12.0,8.0,12-8,0.4960996057542432,0.5233507168373642,0.47218001604438414,0.4960996057542432,0.5233507168373642,0.47218001604438414,0.8563399618691445,0.8050786827520283,108.93738031879727,107.80154248356084,108.93738031879727,107.80154248356084,108.26870493227996,109.87057606394617,91.76504621086175,122.19601571946036,0.035793394330809206,1.0,0.07346817078899626,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.351397244188204,189,35,72.8681621575822
194,Furman,SC,22-12,106.88821520505192,207,108.99400330143678,177,0.4441448757392292,194,22.0,12.0,10.0,8.0,10-8,0.3177269241380762,0.36381745304120083,0.28008331735966396,0.3177269241380762,0.36381745304120083,0.28008331735966396,0.932738726133415,0.9081387039568434,107.27185018330748,114.47764783005601,107.27185018330748,114.47764783005601,104.42888995097796,107.65122869384041,0.0,0.0,0.0,0.0,0.006087709531793162,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.736577814390053,173,158,65.83401841193036
195,New Mexico St.,CUSA,16-16,108.11428033931055,180,110.25905591292712,210,0.443762940941104,195,16.0,16.0,8.0,12.0,8-12,0.4331484639809139,0.35158132873795533,0.4624339622306146,0.4331484639809139,0.35158132873795533,0.4624339622306146,0.8996404022930763,0.9096906970175569,108.29255136333205,109.14506216788838,108.29255136333205,109.14506216788838,109.63554513942009,112.56079368033025,0.0,0.0,0.0,0.0,-0.022022213483967823,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.42860655777454,231,233,66.5979082134431
196,East Tennessee St.,SC,23-11,107.84008901671297,185,110.02030971291771,203,0.44270813947693854,196,23.0,11.0,13.0,5.0,13-5,0.312413155976621,0.35749890833841147,0.2802395710129857,0.312413155976621,0.35749890833841147,0.2802395710129857,0.9231711989471932,0.8822311311860814,106.41780182229921,114.39068582383463,106.41780182229921,114.39068582383463,107.76853165205893,108.62053998797599,109.17815678423271,109.22808365427377,0.498685573975191,1.0,0.029948267763720726,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.442445094838816,144,103,66.00840362814064
197,South Alabama,SB,21-11,107.09780927311868,200,109.26560937071176,189,0.44264098519328704,197,21.0,11.0,11.0,7.0,11-7,0.34831778999475227,0.32211123617108584,0.3669367449858837,0.34831778999475227,0.32211123617108584,0.3669367449858837,0.9242331462422622,0.9243871433143939,105.63603359911055,111.75829796196766,105.63603359911055,111.75829796196766,105.2839835815076,108.21033544727783,0.0,0.0,0.0,0.0,0.05667700527332231,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.506655776924526,146,58,64.61636583488439
198,Queens,ASun,21-13,114.62482905508622,85,117.07044561128558,316,0.43960106802284826,198,21.0,13.0,13.0,5.0,13-5,0.38288703606026314,0.5208376511083639,0.27561369588546825,0.38288703606026314,0.5208376511083639,0.27561369588546825,0.8586113597312823,0.7177934175389905,108.71560597618493,113.26431618506452,108.71560597618493,113.26431618506452,114.17688229005961,116.04183839833233,110.11181093132578,122.83336520335288,0.22143519577389464,4.0,0.04919118796786104,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.968230762726387,136,68,69.49602303972885
199,Missouri St.,CUSA,16-18,109.32632365847363,160,111.67445258151598,232,0.43920632979222246,199,16.0,18.0,8.0,12.0,8-12,0.4311938022267483,0.34612686018574773,0.4658304912412496,0.4311938022267483,0.34612686018574773,0.4658304912412496,0.8940615881595038,0.8990194118891409,108.12173037441627,109.13642437066937,108.12173037441627,109.13642437066937,110.53546641664938,110.6907768977823,0.0,0.0,0.0,0.0,-0.05420697026454957,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.957376600779616,261,308,65.26139760925292
200,New Orleans,Slnd,15-18,108.6818369816627,170,111.14515433204308,223,0.43591883051357844,200,15.0,18.0,12.0,10.0,12-10,0.4855168621713997,0.7299971987287374,0.39879382565323096,0.4855168621713997,0.7299971987287374,0.39879382565323096,0.8236150378006238,0.608246553564389,107.99135164468964,107.70659267692325,107.99135164468964,107.70659267692325,110.27119440606256,112.8429749483459,105.44772029433142,99.51472356247483,0.6605982399603423,3.0,0.0023288233895238375,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.583936378994908,218,161,69.75119086456544
201,Drexel,CAA,17-16,102.59665066672528,287,105.06625255508337,97,0.4320389336118847,201,17.0,16.0,10.0,8.0,10-8,0.3880511681417252,0.3301325419709909,0.43278335185266464,0.3880511681417252,0.3301325419709909,0.43278335185266464,0.9104056841577974,0.9233002377025357,105.93122008840055,110.46794696864558,105.93122008840055,110.46794696864558,101.39148202050256,101.84245019553624,0.0,0.0,0.0,0.0,-0.04339378136779837,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.814211397305481,239,281,64.18776159238256
202,Tulane,Amer,18-15,107.42693101276922,195,110.01729597183564,202,0.43192367929830755,202,18.0,15.0,8.0,10.0,8-10,0.5006792630446623,0.40620525690413045,0.5652795626807121,0.5006792630446623,0.40620525690413045,0.5652795626807121,0.870404027151457,0.9033742417717499,108.27080437929197,107.42497431206326,108.27080437929197,107.42497431206326,106.36894860596861,108.37409453641308,110.09725878315295,113.68794663631,0.40876521803769866,2.0,0.0868861371034883,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.110413023011134,182,17,66.84347826637709
203,Weber St.,BSky,16-16,111.05541423359887,128,113.80485878325348,278,0.43014906590118884,203,16.0,16.0,10.0,8.0,10-8,0.43659828509048865,0.40819847234601386,0.45212011974829497,0.43659828509048865,0.40819847234601386,0.45212011974829497,0.8768737675941337,0.8483020992821663,108.20240294809282,109.99880585979118,108.20240294809282,109.99880585979118,111.98478679811323,114.39980383811537,112.55950739820167,101.10682417817911,0.7745180326518594,1.0,-0.011606471438350585,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.648480534266211,220,212,68.52855228111393
204,Jacksonville St.,CUSA,15-17,105.30877861222794,239,107.9590556267683,156,0.42902371977395926,204,15.0,17.0,10.0,10.0,10-10,0.40047381717739616,0.2678922263694135,0.4712292359171365,0.40047381717739616,0.2678922263694135,0.4712292359171365,0.909504107046451,0.9415388343805358,107.70627291845264,110.2698186289206,107.70627291845264,110.2698186289206,107.79487022967939,107.28686270590808,0.0,0.0,0.0,0.0,-0.07448195225158083,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.864462832671673,259,340,65.08947617417179
205,Indiana St.,MVC,11-21,105.92806527110453,231,108.7611897400948,172,0.4246936165177371,205,11.0,21.0,4.0,16.0,4-16,0.48284772002665655,0.32424193872580465,0.5687478378265329,0.48284772002665655,0.32424193872580465,0.5687478378265329,0.8504663665767509,0.8675406390803854,108.26444868960904,107.23152311244972,108.26444868960904,107.23152311244972,107.43579672043117,110.52151301702887,105.93303035115068,104.55139873748242,0.537672334880812,1.0,-0.11554956313702763,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.692954035964354,291,361,68.20678981021719
206,Howard,MEAC,23-10,103.42952012100483,275,106.22534440158984,123,0.42391271969776095,206,23.0,10.0,11.0,3.0,11-3,0.2180409772685394,0.3448315244551031,0.08299893872318613,0.2180409772685394,0.3448315244551031,0.08299893872318613,0.924339679583079,0.86376624876482,101.21778788685167,114.31402416591921,101.21778788685167,114.31402416591921,104.1325710777743,105.21779472683703,101.37410315704204,111.23216859914659,0.25593163826951715,2.0,-0.04492115777979777,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.869113479491762,135,287,69.04165049556423
207,Columbia,Ivy,16-12,107.85705952830371,183,110.80164895849303,218,0.4231756322839638,207,16.0,12.0,5.0,9.0,5-9,0.38981846080353516,0.3367908178526648,0.44284610375440553,0.38981846080353516,0.3367908178526648,0.44284610375440553,0.8859359904924473,0.8757608842470664,107.90461629704606,110.93543609195378,107.90461629704606,110.93543609195378,106.51029022925297,114.57668846305833,109.34443315675755,115.92352651336635,0.33806690975397913,1.0,0.022703587375655365,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.781768893888419,152,117,66.81251571755391
208,Marist,MAAC,19-12,99.5596264190804,330,102.41210583075636,64,0.4194931713744274,208,19.0,12.0,12.0,8.0,12-8,0.30177498418932025,0.3122142598798216,0.2831702913211388,0.30177498418932025,0.3122142598798216,0.2831702913211388,0.9388206396484471,0.9224192704276037,103.72004375908865,112.47853904333985,103.72004375908865,112.47853904333985,98.26634114889514,102.21904857271672,0.0,0.0,0.0,0.0,-0.022116293473540827,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.263061942712994,185,234,66.2134938062454
209,Mercer,SC,19-13,110.74976199113812,135,114.0078886724232,285,0.41740496620386514,209,19.0,13.0,11.0,7.0,11-7,0.3404756023964847,0.41684173475427333,0.28299271188623115,0.3404756023964847,0.41684173475427333,0.28299271188623115,0.891309584648097,0.8096199365936114,107.87659571192837,113.3888403111306,107.87659571192837,113.3888403111306,111.95820831731422,115.63829101666809,103.10115039839395,98.78144993185268,0.6206264967341304,3.0,-0.0017592611229767519,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.50922923628664,168,176,68.93659382374027
210,James Madison,SB,18-15,109.0415630699052,162,112.35886998267347,250,0.4146824523966792,210,18.0,15.0,9.0,9.0,9-9,0.383717621979608,0.40265045488239887,0.37739055956293815,0.383717621979608,0.40265045488239887,0.37739055956293815,0.8960671954199222,0.8515801736777384,106.35879215993793,110.94306134212542,106.35879215993793,110.94306134212542,106.90316765789468,110.81475743700098,118.21156099257209,121.54810204471696,0.42065307424599646,1.0,0.0016547079022443123,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.373320928146056,214,163,65.95955166533226
211,Rice,Amer,13-18,108.98261678695329,163,112.56964327402557,256,0.4079582184701123,211,13.0,18.0,7.0,11.0,7-11,0.46861534336104993,0.3971954460010802,0.5201963803432502,0.46861534336104993,0.3971954460010802,0.5201963803432502,0.8617238968688373,0.8695745235902508,108.75821215725863,108.46033933384344,108.75821215725863,108.46033933384344,110.32287684289983,113.43538086370478,114.86239731542739,114.5301185823888,0.5083282026036786,1.0,-0.04711712564270387,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.285450986355055,246,292,65.61318410621104
212,Marshall,SB,19-13,111.91919905605772,116,115.7005461016015,303,0.4056146988844327,212,19.0,13.0,11.0,7.0,11-7,0.4006932321913014,0.44468428751362776,0.37152366069902415,0.4006932321913014,0.44468428751362776,0.37152366069902415,0.8969450135688001,0.8573442931238386,107.43391078545609,110.9053033862992,107.43391078545609,110.9053033862992,113.86672838184644,117.02877415068481,115.97795749234696,122.94045428738005,0.33839614935299533,1.0,0.06958204729418505,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.52410189760187,169,42,69.39561012885304
213,San Diego,WCC,12-21,108.47771344095426,175,112.20970574140821,246,0.40396176243572,213,12.0,21.0,5.0,13.0,5-13,0.5268508344232534,0.39692152964667277,0.612657578182814,0.5268508344232534,0.39692152964667277,0.612657578182814,0.8243998771479538,0.886882537418873,109.65984675020498,106.54275032585369,109.65984675020498,106.54275032585369,109.44229132143168,111.40618704559591,104.88168470786054,111.3083085411353,0.33538773415567136,5.0,-0.04560335177407415,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.420867240958064,271,288,68.1295982537367
214,San Jose St.,MWC,9-24,112.6861440480591,107,116.57124483881393,311,0.40376403685412954,214,9.0,24.0,3.0,17.0,3-17,0.6318710961386199,0.5074046219632958,0.6817455525681018,0.6318710961386199,0.5074046219632958,0.6817455525681018,0.7640161896936681,0.8191272176709248,112.70736731404565,105.70205116009281,112.70736731404565,105.70205116009281,111.85157345113093,118.2959137312097,111.4216707901342,113.97266594778988,0.4352842393541746,5.0,-0.04451223791872544,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.95608369064315,282,284,65.00828191990475
215,La Salle,A10,9-23,105.97267302345375,230,109.64350694167757,194,0.40332991287568704,215,9.0,23.0,5.0,13.0,5-13,0.5851663564148097,0.5270221110583035,0.6308011428632594,0.5851663564148097,0.5270221110583035,0.6308011428632594,0.8054583020427224,0.8014980341846455,110.57868617559954,105.74824469902245,110.57868617559954,105.74824469902245,107.21228346379401,108.69378427566583,95.60968461597999,105.21270831198325,0.24961536584474703,3.0,-0.05930383166326181,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.833432803368398,294,320,65.74722576371116
216,Drake,MVC,14-20,109.50178082805365,155,113.31116648776491,269,0.40293170146490614,216,14.0,20.0,6.0,14.0,6-14,0.5057824886561828,0.34415888776663717,0.5708803063122013,0.5057824886561828,0.34415888776663717,0.5708803063122013,0.8644040107077472,0.9263720178483517,108.49853919198192,107.45353548272949,108.49853919198192,107.45353548272949,107.59721286015338,113.9807746327156,0.0,0.0,0.0,0.0,-0.016920358360649368,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.623773513288576,274,223,67.07163228272394
217,Cal Poly,BW,14-19,109.43116019994456,157,113.33063270750382,271,0.4006736657652059,217,14.0,19.0,10.0,10.0,10-10,0.49283270986158845,0.5104617866902365,0.47651627300141736,0.49283270986158845,0.5104617866902365,0.47651627300141736,0.8527744056364747,0.7996891098373102,108.0260414002558,106.92133540730683,108.0260414002558,106.92133540730683,110.5402888873084,115.36201705695316,125.4756010045211,114.44263535033662,0.7423909252200726,1.0,-0.0012556783664124382,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.451105271071166,249,174,74.09388787153054
218,Tennessee St.,OVC,23-9,107.79724821113604,186,111.93149040656057,239,0.39345770365105176,218,23.0,9.0,15.0,5.0,15-5,0.2710684708603574,0.39534897747266484,0.20919624656142286,0.2710684708603574,0.39534897747266484,0.20919624656142286,0.9207877963901177,0.8226821770280122,102.69483565395652,111.84116446243284,102.69483565395652,111.84116446243284,109.14877300591988,115.66636758431032,86.13839390058872,100.53722821443353,0.1446012440067696,1.0,0.07582012450792075,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.6566614964990976,114,29,70.13020157121305
219,Buffalo,MAC,17-15,111.2476418472163,125,115.74317474082942,305,0.38803666921027974,219,17.0,15.0,7.0,11.0,7-11,0.39781814901169077,0.30340014818539335,0.4452033265355601,0.39781814901169077,0.30340014818539335,0.4452033265355601,0.8972340911302418,0.9310623145574138,107.05747518609101,110.55984861397192,107.05747518609101,110.55984861397192,112.83247536542012,116.47100357055066,0.0,0.0,0.0,0.0,0.0141519930279016,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.433387128272434,215,139,66.44612141740348
220,Quinnipiac,MAAC,19-13,103.70736334853214,267,107.92280820680489,153,0.38741391540631226,220,19.0,13.0,12.0,8.0,12-8,0.3426043695117061,0.4581243564426074,0.27522393665981876,0.3426043695117061,0.4581243564426074,0.27522393665981876,0.8962496173887494,0.7999679930800105,104.12320034120047,110.83741923328206,104.12320034120047,110.83741923328206,102.44743644903417,107.70009798958476,117.04059997890501,114.16398154126352,0.5710601597082088,2.0,0.021111616002067457,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.626740642363231,172,125,70.08913926560714
221,Southern Miss,SB,19-16,104.54852077386263,253,108.82003124248763,173,0.3868653818634853,221,19.0,16.0,9.0,9.0,9-9,0.3970709622550627,0.42128844730804144,0.36900600686380125,0.3970709622550627,0.42128844730804144,0.36900600686380125,0.8947050701043908,0.845055432111086,106.96107903846787,110.23072058662417,106.96107903846787,110.23072058662417,100.44244949392346,107.53097839333748,102.5588903658848,99.54715981822295,0.5848620782709204,1.0,0.036215208233814855,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.96067314114041,227,93,69.0848813949333
222,South Dakota St.,Sum,14-18,107.46512190990742,194,111.87246316339127,238,0.38645901147534945,222,14.0,18.0,7.0,9.0,7-9,0.40491806554551724,0.4425022224250572,0.35431617379264474,0.40491806554551724,0.4425022224250572,0.35431617379264474,0.8745150517555129,0.8283887965341542,107.9189211381264,110.06127209813658,107.9189211381264,110.06127209813658,107.79887742204639,113.69775031419425,112.0832391357164,106.39297381879882,0.645467770034918,1.0,-0.07331036590610751,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.736189259587658,256,339,67.00911527200456
223,Western Carolina,SC,15-16,109.37030616757181,158,114.02539602208151,287,0.382407911059542,223,15.0,16.0,10.0,8.0,10-8,0.3725486798784804,0.5023992005982565,0.286805820234102,0.3725486798784804,0.5023992005982565,0.286805820234102,0.863603576851289,0.7169162473019757,108.40488844788767,112.4601657113052,108.40488844788767,112.4601657113052,111.92091841098629,115.47641577248493,101.31767115036462,114.2337487744379,0.20103497428898046,4.0,-0.055717419142994995,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.72217537990599,222,312,67.88972199606441
224,Bethune Cookman,SWAC,17-15,104.10101577788262,262,108.5601419040212,169,0.38169977316362547,224,17.0,15.0,14.0,4.0,14-4,0.3804901291915023,0.6323773828003786,0.2055994893076224,0.3804901291915023,0.6323773828003786,0.2055994893076224,0.8326161634933426,0.635468981429901,106.27649446032783,110.19371381640151,106.27649446032783,110.19371381640151,104.21812138944696,106.75277684055588,100.2422791022785,113.84063356205125,0.18802281477880006,6.0,-0.005713712152827455,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.485062586957286,167,188,68.98462331733158
225,Tarleton St.,WAC,14-18,103.33269049872257,277,107.79950455807236,151,0.38067795252185727,225,14.0,18.0,5.0,13.0,5-13,0.4432907344659632,0.38785386981057146,0.49075586999369186,0.4432907344659632,0.38785386981057146,0.49075586999369186,0.854044096611717,0.8183086236127948,107.3866397880216,106.84241653542493,107.3866397880216,106.84241653542493,102.68151886406848,108.08147658005367,108.86821535379036,108.8830761535244,0.4996075817485759,3.0,-0.03910351962961145,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.881375425736888,242,267,69.50329096206652
