rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
192,South Alabama,SB,21-11,107.65078425773743,208,109.74278769076466,182,0.4448901839193824,192,21.0,11.0,11.0,7.0,11-7,0.3493692586616443,0.3208582730502252,0.36960311906512255,0.3493692586616443,0.3208582730502252,0.36960311906512255,0.9239684917959978,0.9249195812598761,106.39297568010193,112.49167880377107,106.39297568010193,112.49167880377107,105.37535784060483,108.16917475031597,0.0,0.0,0.0,0.0,0.05603791459532281,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.363069190176234,152,61,64.59985683938635
193,Siena,MAAC,22-11,108.23713133074813,192,110.34365365814516,194,0.444809770352281,193,22.41919864066005,11.58080135933995,13.0,7.0,13-7,0.2984024737290604,0.32980487216662646,0.28162509905013716,0.3050987619227139,0.32980487216662646,0.28162509905013716,0.92963462306048,0.8949600497895368,103.51625683170465,112.72842171747584,103.6438672985574,112.5564184180436,109.57650659474264,111.31601488115686,91.47156144625423,106.12579212339877,0.15331094061324602,1.0,0.016736466482556667,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.7300416012938005,162,132,64.55335437270506
194,Jacksonville St.,CUSA,15-16,106.42631448258246,231,108.53456709480005,155,0.4438423720871519,194,15.502554350221372,16.49744564977863,10.0,10.0,10-10,0.3987484928078319,0.2708758364272956,0.469078453817127,0.4000789052408908,0.2708758364272956,0.469078453817127,0.909697229180102,0.940643460225962,108.36034404517166,110.94831338729466,108.41831090928503,110.9956473663659,107.77115630528024,107.32419427593034,0.0,0.0,0.0,0.0,-0.07294006858680746,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-11.847005410091331,247,338,65.0746970924328
195,Youngstown St.,Horz,15-17,106.9972544275006,222,109.11772407125449,171,0.44381877637968026,195,15.0,17.0,8.0,12.0,8-12,0.3837026772409574,0.3316855980022082,0.4017009741315086,0.3837026772409574,0.3316855980022082,0.4017009741315086,0.9025199976302585,0.8871908283178869,109.98110529803597,113.50219188279064,109.98110529803597,113.50219188279064,107.0492515119327,109.94080506951482,139.7557567716727,110.98237921057584,0.9340748095246622,1.0,-0.09646351179294821,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.497905197870349,261,356,67.22039812646203
196,Drexel,CAA,17-16,103.37170929860685,286,105.44506493888586,94,0.44315285159323914,196,17.0,16.0,10.0,8.0,10-8,0.3940544722228808,0.33722971308017313,0.4382190160629692,0.3940544722228808,0.33722971308017313,0.4382190160629692,0.9084319856665345,0.921122592227367,106.73919878622263,110.99088347858714,106.73919878622263,110.99088347858714,101.5278554973279,101.75112081195195,0.0,0.0,0.0,0.0,-0.046101404288811376,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.576361923191735,244,290,64.15963816388407
197,New Mexico St.,CUSA,15-15,110.04138310301097,160,112.32099878188635,233,0.4413216905898841,197,15.497445649778628,15.502554350221372,8.0,12.0,8-12,0.42698140588687444,0.3528996515974186,0.46402228303160253,0.42752530802450983,0.3528996515974186,0.46402228303160253,0.9011015063407802,0.9079528550975067,108.72208175313651,109.70003980758143,108.64009006494564,109.65841578207832,109.85507838140218,112.74125284813879,0.0,0.0,0.0,0.0,-0.02687659972127099,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-10.60878743584175,227,242,66.53301211834227
198,Queens,ASun,21-13,115.2329403868529,85,117.62684914828388,317,0.441159106927889,198,21.0,13.0,13.0,5.0,13-5,0.38442825922675805,0.5203738420849152,0.27852471117797073,0.38442825922675805,0.5203738420849152,0.27852471117797073,0.8599577810017212,0.7223099555510042,109.38651613151572,113.92781610344217,109.38651613151572,113.92781610344217,114.27043351205839,115.96806009843375,110.40434807490531,126.03131770489152,0.17911124877118298,5.0,0.05007731654433445,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.857554139834395,140,68,69.46267445643423
199,Howard,MEAC,21-10,104.71809841375173,262,107.02817210037537,120,0.43759424597765134,199,21.0,10.0,11.0,3.0,11-3,0.23004041900425193,0.3475709736100232,0.08732474555438688,0.23004041900425193,0.3475709736100232,0.08732474555438688,0.9197649933223627,0.8636811669823004,102.14575763876176,114.32110577491449,102.14575763876176,114.32110577491449,104.40155592511364,105.06380094617371,101.5386943111853,111.70591411712861,0.2502195765843298,2.0,-0.05726984091866094,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.80582330709928,139,313,69.10841197981273
200,New Orleans,Slnd,15-18,109.35999353624305,170,111.81491713346134,223,0.4365198583974667,200,15.0,18.0,12.0,10.0,12-10,0.48515200098462113,0.7262638277567256,0.4000514468189316,0.48515200098462113,0.7262638277567256,0.4000514468189316,0.8249729269366597,0.613924012316603,108.67130974518842,108.4278714982235,108.67130974518842,108.4278714982235,110.24785649258924,112.73927038194356,105.35763191581448,99.92292856714852,0.6477254728729399,3.0,0.0017753498064274065,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.441367092012714,221,172,69.70655155327138
201,Missouri St.,CUSA,14-17,109.17422348197954,172,111.72596428187231,222,0.4339636320015367,201,14.453824257232673,17.546175742767325,8.0,12.0,8-12,0.4235988453691895,0.3483819048544281,0.46496816265230834,0.4253580733703535,0.3483819048544281,0.46496816265230834,0.893914592191194,0.8966751777521211,108.677158951435,109.82912533145794,108.66373213163344,109.80219481345793,110.48409438243598,110.69139289766437,114.59882562338962,127.21643625538114,0.2312615505253032,1.0,-0.07846041733147119,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.251106782519301,256,344,65.57750084068186
202,Cal St. Fullerton,BW,17-15,108.97360966496863,176,111.57080774870407,220,0.4326941345923968,202,17.0,15.0,12.0,8.0,12-8,0.488444113988961,0.5201707296458467,0.46940814459482966,0.488444113988961,0.5201707296458467,0.46940814459482966,0.8579210537908611,0.8092209431698257,109.59378909031258,108.7194889040657,109.59378909031258,108.7194889040657,108.21186318935857,109.94093081456693,93.02789855973649,116.73949693284926,0.06843234500028424,2.0,0.07693150769294149,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-8.620786958935094,183,30,72.66277419903177
203,Marist,MAAC,19-12,100.30831219301737,328,102.73008933044758,52,0.4318395737004911,203,19.0,12.0,12.0,8.0,12-8,0.30890134337255937,0.31574920249116356,0.29067512770975934,0.30890134337255937,0.31574920249116356,0.29067512770975934,0.9368757880532207,0.921897250774844,104.61941134570442,113.06053316134391,104.61941134570442,113.06053316134391,98.39057185750433,101.95249014886943,0.0,0.0,0.0,0.0,-0.024002150219431417,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.071619268253851,194,234,66.20559815900472
204,Columbia,Ivy,16-12,108.75387681905758,182,111.42697617720083,219,0.43063899119935656,204,16.0,12.0,5.0,9.0,5-9,0.3971278305344223,0.34234509204473546,0.45191056902410903,0.3971278305344223,0.34234509204473546,0.45191056902410903,0.8834895617940707,0.8743220411682913,108.69180068909147,111.35885737557618,108.69180068909147,111.35885737557618,106.7286873544973,114.38229153211614,99.28553677334672,109.76833238357392,0.23970820647556199,2.0,0.024405752570205053,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.567406660822695,157,113,66.71285019895198
205,Weber St.,BSky,16-16,111.60300815005839,130,114.40217873968885,278,0.4292579410262986,205,16.0,16.0,10.0,8.0,10-8,0.4353176149550275,0.4056039814904474,0.4512000352604802,0.4353176149550275,0.4056039814904474,0.4512000352604802,0.8787444925381817,0.8523493278431628,108.89250352817137,110.77218507848005,108.89250352817137,110.77218507848005,111.89696142351805,114.35231329151507,110.6957337644608,100.63674654803559,0.7494310352032787,1.0,-0.011810003721330453,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.543831518199724,225,210,68.51838101451243
206,La Salle,A10,9-22,106.39365067458064,234,109.11714599322076,170,0.4278384802837633,206,9.436860828710856,22.563139171289144,5.0,13.0,5-13,0.5895560556027831,0.5317968767738409,0.6312710180903525,0.5864702466125519,0.5317968767738409,0.6312710180903525,0.8042493624621299,0.799077716011549,111.36116227464751,106.25155258119865,111.43139273328822,106.49833634251851,107.08295666253353,108.55145902859937,99.23078932127098,108.23964974866016,0.2690705826316196,4.0,-0.0647339082756126,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-13.713208563939974,283,325,65.46872015086258
207,Mercer,SC,19-13,111.64204876140444,129,114.5295845645385,280,0.42710875669686743,207,19.0,13.0,11.0,7.0,11-7,0.34480135375236154,0.41845005322297274,0.2891434708281803,0.34480135375236154,0.41845005322297274,0.2891434708281803,0.8911379588289234,0.811546914371989,108.6661570652978,113.97918503890864,108.6661570652978,113.97918503890864,112.16112164557791,115.49444317505211,102.59780871762156,98.71909762356854,0.6090185926581037,3.0,-0.0036388508138631703,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.362785177510649,173,182,68.90225967331972
208,Indiana St.,MVC,11-21,106.67842249742498,227,109.50809361697333,178,0.42529720170242613,208,11.0,21.0,4.0,16.0,4-16,0.4816745101181486,0.3207755165575356,0.5686336251035551,0.4816745101181486,0.3207755165575356,0.5686336251035551,0.8510823880496123,0.8686520516638936,108.82506945311742,107.81729230461806,108.82506945311742,107.81729230461806,107.46869193537194,110.56492286029746,106.7534014479253,104.85286431825054,0.5514620079485721,1.0,-0.11700246825248539,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.54177394610495,295,362,68.1630793236478
209,Louisiana Tech,CUSA,18-13,102.63578881830195,297,105.4767732303421,95,0.4221394400822335,209,18.38554890056581,13.614451099434193,11.0,9.0,11-9,0.4004980294732719,0.26943290702498396,0.4725838468198302,0.4047931852650692,0.26943290702498396,0.4725838468198302,0.9022293806592518,0.9268183980847812,108.6575112347189,111.26988811875466,108.71388338120208,111.18621987544094,103.09001980814041,106.14194122489828,0.0,0.0,0.0,0.0,0.0435140970180834,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-8.602016770299551,182,79,64.1382301989047
210,Tulane,Amer,17-14,107.81202612865987,201,110.79639549413996,208,0.4221367713144093,210,17.332239370733795,14.667760629266205,8.0,10.0,8-10,0.4984921983501564,0.40742699077304195,0.5642615149336281,0.5015034874467879,0.40742699077304195,0.5642615149336281,0.8702970690029058,0.9049195272162133,108.91811965781407,108.10698043341735,108.90187778396107,108.00203542185078,106.25707440490139,108.30143566518088,108.88574893258806,113.47095935582811,0.38358729523935786,2.0,0.09401940626704419,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.296231590361051,170,15,66.906869751892
211,James Madison,SB,18-15,109.72194773851268,164,112.90496124280612,247,0.41851670106113703,211,18.0,15.0,9.0,9.0,9-9,0.38674370159873955,0.4048438117889625,0.3812708762841142,0.38674370159873955,0.4048438117889625,0.3812708762841142,0.8951062707527392,0.8506688690020858,107.10510864795457,111.54596387980601,107.10510864795457,111.54596387980601,107.00163059878969,110.73931535314802,112.5881130581661,111.17677712458907,0.5362035665268516,2.0,0.0016673008598980799,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.18517206914121,217,173,65.9056793655173
212,Marshall,SB,19-13,112.7155611902688,115,116.27175779416336,305,0.4116324289710871,212,19.0,13.0,11.0,7.0,11-7,0.40402645801623077,0.4477619705830993,0.37511880303286715,0.40402645801623077,0.4477619705830993,0.37511880303286715,0.8970537912871597,0.8591290514752246,108.07634485628658,111.44533973565177,108.07634485628658,111.44533973565177,113.98947173846437,116.97038445372613,115.62713127673833,124.29163698642034,0.3034355690051264,1.0,0.06829148585575695,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.365133539423665,174,41,69.35874799103469
213,Rice,Amer,13-18,109.6047953612171,166,113.21519345908476,257,0.40788723443948793,213,13.0,18.0,7.0,11.0,7-11,0.4684519320018574,0.39958344170778476,0.5181902861031321,0.4684519320018574,0.39958344170778476,0.5181902861031321,0.8613910179228634,0.8682667173815383,109.48608477351844,109.17462878170963,109.48608477351844,109.17462878170963,110.20319290127432,113.35762662290338,100.39684619907263,117.72118434722573,0.13815916936560235,2.0,-0.047216396200621125,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.107933100522283,253,291,65.56780967255408
214,Drake,MVC,14-20,110.09954173895508,159,113.91696107078502,271,0.40324165351811947,214,14.0,20.0,6.0,14.0,6-14,0.5060424482436556,0.3450827696536917,0.5707948227022289,0.5060424482436556,0.3450827696536917,0.5707948227022289,0.8648272445872003,0.9269335169187137,109.14566082283615,108.07254200636991,109.14566082283615,108.07254200636991,107.61458166078447,114.00711025290198,0.0,0.0,0.0,0.0,-0.01677301584535401,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.43045698009445,276,221,67.05884920009865
215,San Diego,WCC,12-21,109.05880612081513,173,112.85040539582921,246,0.4029899529982578,215,12.0,21.0,5.0,13.0,5-13,0.5222416935138293,0.3909155376875461,0.6090001064912197,0.5222416935138293,0.3909155376875461,0.6090001064912197,0.8274224647335007,0.889679710607993,110.17738794028928,107.27675163028371,110.17738794028928,107.27675163028371,109.4354503130535,111.60189245618317,105.04758418304152,111.81971595747713,0.32773299570177017,5.0,-0.04917003744875875,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.336295897032437,274,297,68.0927570873343
216,Tennessee St.,OVC,23-9,108.65251949640052,185,112.49408423984096,235,0.4014142117848602,216,23.0,9.0,15.0,5.0,15-5,0.27668589224641166,0.39888871369039636,0.21573291114512116,0.27668589224641166,0.39888871369039636,0.21573291114512116,0.9198685206336759,0.8227103056144948,103.5004160181393,112.35106815090775,103.5004160181393,112.35106815090775,109.37636815694482,115.46808019278997,85.92929195852115,100.62821604999334,0.1399216181953919,1.0,0.0770058495964554,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.509150974954438,118,29,70.09441575482019
217,Tarleton St.,WAC,14-17,104.00550995631912,278,107.7727932866619,139,0.39910738575216864,217,14.605246582387016,17.394753417612982,5.0,13.0,5-13,0.44659615481383363,0.38846850220988033,0.48857723725002233,0.4420856407914929,0.38846850220988033,0.48857723725002233,0.855936565990888,0.8213413913153619,108.4008401996278,107.63641906889889,108.09672280982952,107.6287782781636,102.57531083843841,108.0771773702065,108.30114392139787,108.72449089476369,0.4887854725608645,3.0,-0.03446914839763715,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-10.84912809387517,233,256,69.28641053087996
218,Quinnipiac,MAAC,19-13,104.52808535789939,266,108.49101610623451,154,0.39461999585333346,218,19.0,13.0,12.0,8.0,12-8,0.3489578786352528,0.4600476052513802,0.28371444425560394,0.3489578786352528,0.4600476052513802,0.28371444425560394,0.89633576002422,0.8048289910697953,104.881150413339,111.32975123707823,104.881150413339,111.32975123707823,102.63200214007611,107.45759260431218,115.38850269557466,113.96097471270046,0.5357288869988246,2.0,0.02318411303947332,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.468680300190005,177,116,70.04447383507473
219,Bethune Cookman,SWAC,17-14,104.74029929149646,261,108.78733069450698,162,0.3927002821440746,219,17.0,14.0,14.0,4.0,14-4,0.3860267214313156,0.6320351606733167,0.20835395975653717,0.3860267214313156,0.6320351606733167,0.20835395975653717,0.8294230099039624,0.6390656183277854,107.15652743746666,110.94188370782688,107.15652743746666,110.94188370782688,104.0834433091854,106.51276018942026,100.03317752343607,113.97856540709176,0.1822991158993224,6.0,0.010071954336762778,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-7.433874018429871,155,150,69.12801180507503
220,South Dakota St.,Sum,14-18,108.19646449497154,195,112.51718610594375,237,0.38928735358149363,220,14.0,18.0,7.0,9.0,7-9,0.4059561881199653,0.4437264169062758,0.3553381783147419,0.4059561881199653,0.4437264169062758,0.3553381783147419,0.8744593261501107,0.8284267379022844,108.55955295863862,110.70318957602629,108.55955295863862,110.70318957602629,107.8273753338054,113.65572996048056,112.36899503391352,108.016311149191,0.6116651028353994,1.0,-0.07422573983388303,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.577835940850019,263,339,66.95857416522358
221,Western Carolina,SC,15-16,110.24305810286296,156,114.64874583077292,284,0.3892101532997259,221,15.0,16.0,10.0,8.0,10-8,0.37774144064940474,0.5046578621271728,0.2932710081629414,0.37774144064940474,0.5046578621271728,0.2932710081629414,0.8619109794308174,0.715494753420093,109.21491485796331,112.98440554469182,109.21491485796331,112.98440554469182,112.13805760054419,115.33197810123153,101.2856378945429,114.0677425969769,0.20314533634207768,4.0,-0.05501524329524754,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.531423851262396,224,310,67.86845137455603
222,Buffalo,MAC,17-14,112.43946483941599,117,116.94172938174874,309,0.38900441866306756,222,17.15018837679787,14.849811623202129,7.0,11.0,7-11,0.38756670211358146,0.30200559464119975,0.4493608352880794,0.3999154400568142,0.30200559464119975,0.4493608352880794,0.8957738399398811,0.9318339513188092,107.47717260608401,111.3903156809982,107.86535143681553,111.2293009061739,112.9316232893493,116.34338210627551,112.5526805759742,110.3832983234628,0.5557223920203541,1.0,0.02101553945841972,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-9.618746188792057,206,121,66.40278514166437
223,Cal Poly,BW,14-18,110.18957662986884,157,114.69455440438512,286,0.38679421867214514,223,14.282161819144806,18.717838180855193,10.0,10.0,10-10,0.4857703951369758,0.505542832897884,0.4739069324804309,0.4897192645826877,0.505542832897884,0.4739069324804309,0.8552455451545367,0.8049587368697271,108.73558171218305,107.90401354582994,108.69171412653596,107.74740881621341,110.46381937741342,115.39333163078888,124.91221151657668,115.1119018662232,0.7190237775000015,1.0,0.01574046872983298,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-11.567201339474313,243,137,74.1599528617796
224,Ohio,MAC,15-16,108.89990464043888,179,113.4103610260099,260,0.3853949061171731,224,15.376568601302383,16.623431398697615,9.0,9.0,9-9,0.4397942154905507,0.44101115078830855,0.43891531777550336,0.44196801130874863,0.44101115078830855,0.43891531777550336,0.8709864643021755,0.8356367282966061,109.35430442239031,110.265068097742,109.42140805834609,110.28975096358707,107.60298516310317,112.27954419911909,111.17722552767255,115.44868471384413,0.3932773285725289,2.0,0.0053133565047956965,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-10.558385393393287,226,164,68.86172323550913
225,Southern Miss,SB,19-16,105.06256684947925,256,109.43187269741972,176,0.38495224634939035,225,19.0,16.0,9.0,9.0,9-9,0.3978583351546657,0.4175436066515243,0.3724228185715251,0.3978583351546657,0.4175436066515243,0.3724228185715251,0.8964999090122953,0.8516364487530989,107.6335671805334,110.90773912976226,107.6335671805334,110.90773912976226,100.5428822494668,107.48084894407458,102.55291337516559,99.8136263472527,0.5772155038655988,1.0,0.03940722734978763,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.862291122055838,234,85,69.07685919740533
226,Stony Brook,CAA,17-15,106.12679404300923,239,110.79149294803668,207,0.37879226549257666,226,17.0,15.0,9.0,9.0,9-9,0.4019185246247417,0.3567370209150118,0.4315412813971905,0.4019185246247417,0.3567370209150118,0.4315412813971905,0.9031434027301218,0.905167640290244,106.88208443995615,110.15357950126419,106.88208443995615,110.15357950126419,105.34830110977514,109.61873271638204,0.0,0.0,0.0,0.0,0.029105657816590913,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.474193162179926,222,105,66.12118664610894
227,San Jose St.,MWC,8-23,112.22607431752184,120,117.57291556878704,316,0.36929360945842876,227,8.109611494970034,23.890388505029968,3.0,17.0,3-17,0.6187422905271319,0.5067850578632271,0.6803187684922796,0.6252277466989041,0.5067850578632271,0.6803187684922796,0.767696894967294,0.8180245213258451,113.13906966164829,106.61990724489539,113.33086033257887,106.53484817648634,111.69868826128499,118.19625269914508,111.77013517788134,114.32212952881997,0.43545680842915857,5.0,-0.05025030800152097,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.630986233402934,280,301,64.7843953860683
228,Texas St.,SB,19-13,105.1166119208217,255,110.25910201097221,192,0.36603342684134343,228,19.0,13.0,11.0,7.0,11-7,0.340738040475351,0.2777570093270214,0.38376799597855726,0.340738040475351,0.2777570093270214,0.38376799597855726,0.9297749880671917,0.9411284370916003,105.91532772779438,112.17007204575744,105.91532772779438,112.17007204575744,104.68936774547217,110.839265599248,0.0,0.0,0.0,0.0,0.039455811250599715,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.62394398418098,207,84,66.11446391313346
229,Georgia Southern,SB,21-16,110.63941116972856,147,116.50058501278684,306,0.35580258435223133,229,21.0,16.0,8.0,10.0,8-10,0.35576163439029257,0.30221348034644085,0.366397358078409,0.35576163439029257,0.30221348034644085,0.366397358078409,0.9244762593340865,0.9188892454392101,106.32872660272801,111.70619825409757,106.32872660272801,111.70619825409757,107.79915455500117,115.9471307812689,95.5222034087948,105.896101265007,0.23403841002208417,1.0,0.048425872508252255,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.857948723252004,248,73,70.07259346960083
230,Coastal Carolina,SB,19-13,102.66163751255968,296,108.1279359992989,147,0.3551262905341525,230,19.0,13.0,11.0,7.0,11-7,0.38082741523890024,0.41223330948884845,0.3595356488856828,0.38082741523890024,0.41223330948884845,0.3595356488856828,0.9081738551272387,0.8722406357630129,107.2665380680721,112.02677644688796,107.2665380680721,112.02677644688796,102.85953544994928,107.3155023560906,98.76257408671758,121.70661608006863,0.08299836907646266,1.0,0.10407738936110256,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.745085464533263,186,10,67.04478275401354
231,Samford,SC,18-14,108.52079854701697,188,114.51526565475825,279,0.35016537566514727,231,18.0,14.0,11.0,7.0,11-7,0.35118411859396104,0.41769414660344706,0.29753300390106463,0.35118411859396104,0.41769414660344706,0.29753300390106463,0.9010192512876435,0.8406649869511831,108.3765402056111,114.27909213190198,108.3765402056111,114.27909213190198,108.96153712681964,113.66449336131048,102.17226979960883,97.43865136193033,0.633097772972947,2.0,0.0312551425437676,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.6424424841313,209,97,67.28390450586664
232,Lipscomb,ASun,19-13,105.84246941732033,245,111.69875365547176,221,0.3499366880215943,232,19.0,13.0,12.0,6.0,12-6,0.3655774573006855,0.46535357512083475,0.2949862275938967,0.3655774573006855,0.46535357512083475,0.2949862275938967,0.8689196727100402,0.7573678845536927,109.8864799970918,113.90077506591848,109.8864799970918,113.90077506591848,106.28782073513733,112.46793259666727,104.66788787230942,108.7696960316581,0.39124912168135273,3.0,0.07800847622933382,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.664324640854595,161,28,69.40056238053097
233,LIU,NEC,23-10,104.08357680904584,274,109.84415998315846,186,0.3498981355544515,233,23.73355500301081,10.266444996989192,15.0,3.0,15-3,0.31178557334907403,0.5289238400870174,0.17547892898505724,0.3087515779979845,0.5289238400870174,0.17547892898505724,0.9023896703485,0.7852574198380572,104.9867095984095,113.23255861943734,104.85469849997389,113.22134835270666,101.72034191677679,108.15807905549296,103.03228519570321,102.80956329250188,0.5062212099354018,2.0,0.1277010191164143,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.658737712465898,122,4,67.80043647090001
234,Denver,Sum,15-17,115.54687773012675,83,121.9598912500617,354,0.3495124392107391,234,15.0,17.0,8.0,8.0,8-8,0.4244546814259422,0.5016700733834812,0.3602226884489988,0.4244546814259422,0.5016700733834812,0.3602226884489988,0.8525680390618298,0.7747562960395832,109.68292257380824,110.85697050989438,109.68292257380824,110.85697050989438,116.33599196200954,120.71125375934655,111.88635943710338,109.36360038479054,0.5651928331526377,3.0,0.0021137729382547654,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.742318964667412,229,171,68.00482293172931
235,Boston University,Pat,17-16,112.94394746263208,111,119.33653886275525,342,0.3467982380078221,235,17.475033294904165,16.524966705095835,10.0,8.0,10-8,0.30502074857032624,0.36091844856032007,0.2497419480022797,0.30496655077329327,0.36091844856032007,0.2497419480022797,0.9305912230531928,0.9024180486899008,104.68286625162933,113.23842872563245,104.67607034986595,113.20993378461012,112.2047186863428,116.43277253019285,90.91077279586445,117.90410842131574,0.04788328277352702,1.0,-0.05198016979401132,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-12.62294540868683,265,306,63.169931304225315
236,Old Dominion,SB,12-21,106.89592590925314,224,112.99343889751799,251,0.34570974027658763,236,12.0,21.0,7.0,11.0,7-11,0.4232041660579796,0.5234757559220997,0.37233947710153753,0.4232041660579796,0.5234757559220997,0.37233947710153753,0.8757816943540384,0.7949789421068651,108.57621913828521,111.65433945331185,108.57621913828521,111.65433945331185,106.23167991373084,111.53629892960151,126.31750224210187,118.99371905844829,0.6652704342557674,1.0,-0.08255997784894076,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.26187333938805,311,349,68.87331838899507
237,Eastern Michigan,MAC,10-21,102.22717415733482,301,108.21617143631346,150,0.3419238245975933,237,10.0,21.0,4.0,14.0,4-14,0.47320526798006335,0.49049313082381474,0.4607195892595761,0.47320526798006335,0.49049313082381474,0.4607195892595761,0.8446104389866342,0.7892076615135426,110.2247194855977,110.35416617181355,110.2247194855977,110.35416617181355,101.92429704703581,108.91900037813605,105.06318745072592,99.68658188490751,0.6465949078251533,3.0,-0.07871703199348473,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.518955669693266,293,345,66.37808325204416
238,Saint Peter's,MAAC,17-12,103.96177881164903,280,110.13913274286678,188,0.33988818773211166,238,17.0,12.0,14.0,6.0,14-6,0.3346540564493573,0.4142349216025981,0.3038311499407334,0.3346540564493573,0.4142349216025981,0.3038311499407334,0.9092187566667603,0.8260046087037419,104.78979791867216,112.07949404298161,104.78979791867216,112.07949404298161,104.90855025914297,106.76996177526489,97.47647749339338,113.012158095661,0.154377829862705,2.0,0.04456879457201679,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.301652914803507,171,78,65.42347191115323
