rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
192,Youngstown St.,Horz,15-17,106.87964881257999,221,109.00892941712405,171,0.44352864053254576,192,15.0,17.0,8.0,12.0,8-12,0.3840730678836426,0.3324485684985094,0.40156940367769123,0.3840730678836426,0.3324485684985094,0.40156940367769123,0.9022803884681411,0.8867797213058792,109.85589356032416,113.36074137821345,109.85589356032416,113.36074137821345,107.0699757201177,109.96573028758371,139.82830898264348,110.96327136684863,0.9345625936306576,1.0,-0.09590668616741405,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.521512928158383,262,356,67.25365535394496
193,Siena,MAAC,22-11,108.07696777913253,193,110.26611239023816,197,0.44260174521185547,193,22.418423051458607,11.581576948541393,13.0,7.0,13-7,0.29691746883069653,0.32864107896480155,0.28003575532915864,0.30361519592700886,0.32864107896480155,0.28003575532915864,0.929925625330114,0.89502296600972,103.3562870278808,112.63680663420483,103.48433737320417,112.46484387131058,109.53500692546314,111.36215553525312,91.498878925471,106.05311552197583,0.15478507638727154,1.0,0.016802566539339647,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.769421464031775,162,134,64.58538126418222
194,Drexel,CAA,17-16,103.20305895174745,286,105.3133193104897,94,0.44206730881536044,194,17.0,16.0,10.0,8.0,10-8,0.3927090493307594,0.3362794331871237,0.43728266311089414,0.3927090493307594,0.3362794331871237,0.43728266311089414,0.9087498176340729,0.9212555289901716,106.60326191706,110.90982860439763,106.60326191706,110.90982860439763,101.48582566102574,101.74887187271861,0.0,0.0,0.0,0.0,-0.046596227579255745,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.626166487319063,245,290,64.15942671351337
195,New Mexico St.,CUSA,15-15,109.93122116099453,162,112.20098200506271,233,0.4415130612525218,195,15.496410978765546,15.503589021234454,8.0,12.0,8-12,0.42705968582245574,0.35294579124512343,0.4641166331111221,0.4276402104627227,0.35294579124512343,0.4641166331111221,0.9009624801489143,0.907667986959995,108.59727300270515,109.56958527096839,108.51674650647351,109.52791379271756,109.85610978764328,112.73895658340989,0.0,0.0,0.0,0.0,-0.026960154257968938,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-10.637987953223409,228,240,66.56616985032042
196,Texas A&M Corpus Chris,Slnd,17-14,103.95858412903446,274,106.12028890021013,106,0.44110526431038943,196,17.488790914846142,14.511209085153858,13.0,9.0,13-9,0.4069437440456409,0.4277950143367618,0.3984136789265458,0.4083576300895227,0.4277950143367618,0.3984136789265458,0.8651339295298831,0.7703726046967145,108.53599055431407,109.41362884710742,108.55790915697928,109.46977531702271,104.62408047080079,105.051032997226,85.29190617235793,89.36471225279665,0.369017812383362,2.0,0.0031390902257912856,1538.0,1487.0,1457.7624999999998,1.0550415448332635,1.0200564220852164,0.0,0.5909090909090909,-8.362740086736357,172,168,66.45030304015252
197,Queens,ASun,21-13,115.0727891334414,85,117.50692969535444,317,0.4401081975809352,197,21.0,13.0,13.0,5.0,13-5,0.3833901576838648,0.5184678957132921,0.27802626252095924,0.3833901576838648,0.5184678957132921,0.27802626252095924,0.8600409032602607,0.72234960215363,109.23969709783708,113.81829040973345,109.23969709783708,113.81829040973345,114.247327812676,115.97368387338386,110.46133008782269,125.98211465268889,0.18064907938892139,5.0,0.04972023460507158,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.899033752536659,142,71,69.49149451108885
198,Detroit Mercy,Horz,16-14,110.07508317482393,158,112.44538773824151,239,0.43905283227674574,198,16.410993044091875,14.589006955908125,12.0,8.0,12-8,0.41692372911564574,0.47158970867844363,0.40200752618935054,0.4205288397465889,0.47158970867844363,0.40200752618935054,0.8789868426827162,0.7869265721986491,109.97212850194505,112.03155115037127,109.99757370682599,111.94804389566546,110.0108860213189,111.83906261446482,96.96595804588713,106.23623490407628,0.2592230497054395,1.0,0.00438740666391535,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.015017437757466,191,165,69.03362241784733
199,Missouri St.,CUSA,14-17,109.06276450264626,172,111.59888712925094,223,0.43429303471537506,199,14.454238310056803,17.5457616899432,8.0,12.0,8-12,0.4230156432147123,0.346815615559565,0.46492565842504324,0.4247905266801122,0.346815615559565,0.46492565842504324,0.8940017200980864,0.8969512063793116,108.52749808531027,109.70274497827975,108.51479406642392,109.67581091881236,110.48464309959779,110.69434721439616,114.609554772574,127.1791796394164,0.2320527256695292,1.0,-0.07932099841433188,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.29068964074028,258,347,65.6101464073127
200,Howard,MEAC,21-10,104.51260220650532,262,106.95060660463892,120,0.4340898815004258,200,21.0,10.0,11.0,3.0,11-3,0.22898251605741451,0.34636863908007676,0.08644222381561036,0.22898251605741451,0.34636863908007676,0.08644222381561036,0.9198060952525189,0.8636442247750797,101.98046159156337,114.24971976186107,101.98046159156337,114.24971976186107,104.34721746206479,105.11265231733653,101.59450366925641,111.65603159137702,0.25237489846831124,2.0,-0.05683961584060615,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.826546569180547,141,313,69.13954921567007
201,Cal St. Fullerton,BW,17-15,108.87886988116179,175,111.42871682515005,221,0.4338366373137188,201,17.0,15.0,12.0,8.0,12-8,0.4894586268344789,0.5224259343843601,0.46967824230455024,0.4894586268344789,0.5224259343843601,0.46967824230455024,0.8572851622065475,0.8077944116880285,109.47282634864838,108.55165357997922,109.47282634864838,108.55165357997922,108.21572512321973,109.93220942954903,93.05552424547146,116.68229716207482,0.06901157821571846,2.0,0.0769870602121644,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-8.638487459044724,183,30,72.70259149190929
202,Weber St.,BSky,16-15,111.54070888954311,129,114.21408651933888,278,0.43232347961158524,202,16.399441192368673,15.600558807631327,10.0,8.0,10-8,0.4325764897068027,0.40689497972305916,0.45112424691728414,0.43573980115013633,0.40689497972305916,0.45112424691728414,0.8784224753044344,0.8517267720149401,108.55013214220008,110.51774323056667,108.73127054535713,110.58881686835272,111.99099461890046,114.44992302015847,110.73351439172816,100.58426753582302,0.7512897573916912,1.0,-0.0012577514352415387,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-9.737719579218457,211,178,68.57527885422179
203,Marist,MAAC,19-12,100.1417713622337,329,102.61392296074055,53,0.4303440966081295,203,19.0,12.0,12.0,8.0,12-8,0.3075413017128293,0.3152721583954356,0.2889702284411154,0.3075413017128293,0.3152721583954356,0.2889702284411154,0.9371516779739101,0.9217682797833994,104.46488561602733,112.97188167372312,104.46488561602733,112.97188167372312,98.34634874933778,101.99028966647938,0.0,0.0,0.0,0.0,-0.024337632951017207,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.108606316273853,194,235,66.24134642878921
204,Furman,SC,21-12,106.93232005116556,219,109.63154224456116,182,0.4288159496697855,204,21.45496353782972,12.545036462170282,10.0,8.0,10-8,0.3188180043631624,0.3652720397674712,0.287783397966841,0.3233678498785975,0.3652720397674712,0.287783397966841,0.9312292887439912,0.908093047564678,107.93718273213264,115.07947161497636,107.96498535393434,114.90939202962551,104.62343772416337,107.47752752311074,0.0,0.0,0.0,0.0,0.007434063230082222,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.705325990008546,186,154,65.95995504769895
205,Columbia,Ivy,16-12,108.60130565914399,183,111.34350077403676,220,0.4287946031700292,205,16.0,12.0,5.0,9.0,5-9,0.39620127508721487,0.34170886667129935,0.4506936835031306,0.39620127508721487,0.34170886667129935,0.4506936835031306,0.8836548576778352,0.8741817530849202,108.54232716694568,111.25058548590452,108.54232716694568,111.25058548590452,106.69736514445091,114.40337517774961,99.3086419269894,109.71956760669606,0.24113005286963193,2.0,0.024815967589387422,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.603329831179589,157,113,66.73591025340876
206,La Salle,A10,9-22,106.26220590781631,233,109.00003204692703,170,0.42738148558651834,206,9.437255386935549,22.562744613064453,5.0,13.0,5-13,0.5889388905511681,0.5307003432228186,0.6310000636216431,0.5858452626671679,0.5307003432228186,0.6310000636216431,0.8043055878726464,0.7990999073448137,111.2249996140948,106.14379755069376,111.29538635581163,106.39091545137369,107.07395283673054,108.55186493188027,99.25680412872615,108.21171714846867,0.2702488146397687,4.0,-0.06500766544703057,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-13.766013406610298,283,326,65.49193827008688
207,Mercer,SC,19-13,111.52858337883532,131,114.42674785117447,279,0.4267752297809878,207,19.0,13.0,11.0,7.0,11-7,0.3441905489373727,0.4185593823968762,0.28800545656964976,0.3441905489373727,0.4185593823968762,0.28800545656964976,0.8910299252357681,0.8109358976472755,108.51864230399363,113.8542853639415,108.51864230399363,113.8542853639415,112.14990263065474,115.53505832711124,102.65143767163386,98.66917457919037,0.6118310511263418,3.0,-0.004116057617295055,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.389725707817718,174,184,68.92520785072217
208,Indiana St.,MVC,11-21,106.55736093153345,227,109.40177949638179,178,0.4248358237522591,208,11.0,21.0,4.0,16.0,4-16,0.4814310060062835,0.31976282972218406,0.5687597358800596,0.4814310060062835,0.31976282972218406,0.5687597358800596,0.8510764200739456,0.8687485366773859,108.68602197423014,107.70251483730912,108.68602197423014,107.70251483730912,107.47730103958968,110.56887227096631,106.79076005886094,104.80510268318208,0.5537521971498246,1.0,-0.11698214413139169,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.582067190832605,295,362,68.19543213229413
209,Tulane,Amer,17-14,107.71007268779533,199,110.65644738702926,207,0.4230285484527834,209,17.331215448567463,14.66878455143254,8.0,10.0,8-10,0.49931283705633395,0.4082251829433995,0.5650983650267867,0.5023607429636583,0.4082251829433995,0.5650983650267867,0.8698358798860997,0.9045863319022168,108.78892095671388,107.94512640657422,108.77352674209027,107.83976126720289,106.27816486501266,108.28666166322103,108.91059394458689,113.42216531136981,0.3853787614448854,2.0,0.0940483693014244,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-8.319089073239013,170,14,66.92842871847775
210,Louisiana Tech,CUSA,18-13,102.49399544052363,297,105.36627438078963,95,0.421201879621298,210,18.383982157079014,13.616017842920986,11.0,9.0,11-9,0.4008359428058361,0.27004382140397254,0.4727716095768611,0.4051420830931624,0.27004382140397254,0.4727716095768611,0.901964704329481,0.9262454862595121,108.53976477627727,111.15356491177398,108.59596950437465,111.06883150014833,103.0925169258174,106.13753815155874,0.0,0.0,0.0,0.0,0.0445163605131883,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-8.624667970761374,182,78,64.16436693409142
211,James Madison,SB,18-15,109.5730597828787,164,112.79100859333533,247,0.41754284129964575,211,18.0,15.0,9.0,9.0,9-9,0.3862902920191705,0.403848218965766,0.3814436499789428,0.3862902920191705,0.403848218965766,0.3814436499789428,0.8953760848534036,0.8508270500943597,106.97522204824803,111.43255215845437,106.97522204824803,111.43255215845437,106.98773139096023,110.7173094934098,112.59110626020316,111.14345037495474,0.5371369004326039,2.0,0.0020690128685887377,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.22952781846651,220,173,65.92013643032553
212,Marshall,SB,19-13,112.58992879536086,114,116.10612160421653,304,0.4124971097326845,212,19.0,13.0,11.0,7.0,11-7,0.4040895988239912,0.44693895744948064,0.37513793900410775,0.4040895988239912,0.44693895744948064,0.37513793900410775,0.8972222622996336,0.8592914177650789,107.95245438757634,111.31143876203693,107.95245438757634,111.31143876203693,113.97787414065998,116.94369874624057,115.67923141025545,124.23200663700291,0.3057017158551032,1.0,0.0678129686217821,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.40433516197685,175,41,69.38314569055734
213,Rice,Amer,13-18,109.48988203993144,165,113.08651139327966,257,0.40813244267511445,213,13.0,18.0,7.0,11.0,7-11,0.46880913356271314,0.39950407507304464,0.5188627869163625,0.46880913356271314,0.39950407507304464,0.5188627869163625,0.8610258254369224,0.8679522137872635,109.37054740272478,109.03964194370272,109.37054740272478,109.03964194370272,110.21995815713316,113.34406332648197,100.42134287964356,117.6658882720816,0.13913949523401933,2.0,-0.047113025538072784,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.132660716448749,254,291,65.60681170384593
214,San Diego,WCC,12-21,108.92074806539995,174,112.66973942690834,246,0.4039185784218884,214,12.0,21.0,5.0,13.0,5-13,0.522440350946751,0.390449463513991,0.6096458737692485,0.522440350946751,0.390449463513991,0.6096458737692485,0.8270258558292403,0.8894330919260646,110.06704949058717,107.16472566449471,110.06704949058717,107.16472566449471,109.42374326194478,111.55667825311633,105.11373509459217,111.84819382278917,0.3286835460755896,5.0,-0.049709261840213625,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.367996597623069,274,298,68.09862241441687
215,Drake,MVC,14-20,109.95598376813206,160,113.76392331220413,269,0.4033511752996023,215,14.0,20.0,6.0,14.0,6-14,0.5063917380400748,0.3459515778841139,0.5708650073174402,0.5063917380400748,0.3459515778841139,0.5708650073174402,0.864677903505594,0.9265817674545136,109.03117671904711,107.94629932714518,109.03117671904711,107.94629932714518,107.61893169817063,114.00939429051869,0.0,0.0,0.0,0.0,-0.016530823411222695,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.470102939052358,276,222,67.08790991069792
216,Tennessee St.,OVC,23-9,108.52397526877749,184,112.42154926704711,238,0.39992635369060825,216,23.0,9.0,15.0,5.0,15-5,0.27615907648496096,0.3987449259864107,0.21503860924865076,0.27615907648496096,0.3987449259864107,0.21503860924865076,0.9198956299577852,0.8224801713842179,103.36389034166025,112.23407340973458,103.36389034166025,112.23407340973458,109.3576329443463,115.49485804010621,85.96499565236257,100.55654861525437,0.14148983502685233,1.0,0.07739689559947094,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.534502272368122,118,29,70.12636583665933
217,Tarleton St.,WAC,14-17,103.91140103783087,278,107.67864104054502,140,0.3990211885477574,217,14.60552499324229,17.394475006757713,5.0,13.0,5-13,0.44617886614629537,0.38739084559485865,0.4886368809889997,0.44167134578187384,0.38739084559485865,0.4886368809889997,0.8557662848387133,0.8209115647223802,108.25715679826847,107.49237239544479,107.9541109035777,107.48601787955972,102.57935827089605,108.07919749086469,108.34621651954244,108.68010405268757,0.4911547385925581,3.0,-0.03483761294291593,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-10.88211187767299,233,258,69.30215872160595
218,Quinnipiac,MAAC,19-13,104.36073438678628,264,108.40947071858848,155,0.3922861705209425,218,19.0,13.0,12.0,8.0,12-8,0.3474520884942527,0.45877360098528486,0.2820806563209372,0.3474520884942527,0.45877360098528486,0.2820806563209372,0.8965998023667362,0.8047920211249244,104.7248608968432,111.24328838865148,104.7248608968432,111.24328838865148,102.5897673559983,107.50206415875411,115.45782836683551,113.89455797616318,0.5391126468783657,2.0,0.023216868565419713,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.512484515754856,179,115,70.0665273567047
219,Bethune Cookman,SWAC,17-14,104.58845814664951,259,108.6729958987374,163,0.391605985737857,219,17.0,14.0,14.0,4.0,14-4,0.385278516372247,0.6322221294683698,0.20693035135838042,0.385278516372247,0.6322221294683698,0.20693035135838042,0.8291275210652731,0.6380133886415617,107.02377762797549,110.8452528934459,107.02377762797549,110.8452528934459,104.02562090586048,106.54106763801855,100.0884248471293,113.91978916141734,0.1841370062492366,6.0,0.009727877676327656,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-7.4569937472658445,154,149,69.15458320505583
220,South Dakota St.,Sum,14-18,108.06893244466073,194,112.377266891244,237,0.3894648263280238,220,14.0,18.0,7.0,9.0,7-9,0.40604401072057555,0.44368576931913245,0.3555174629312176,0.40604401072057555,0.44368576931913245,0.3555174629312176,0.8743310073351421,0.8282519058411887,108.4501731245719,110.58286414834653,108.4501731245719,110.58286414834653,107.81750122438127,113.63815043194548,112.4439004473397,107.95058294564757,0.6151423292489657,1.0,-0.07430527580571589,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.606805730009167,264,340,66.98984631991848
221,Western Carolina,SC,15-16,110.13624791203652,156,114.55789997889346,284,0.3887273768866119,221,15.0,16.0,10.0,8.0,10-8,0.37770280032875647,0.5045282593078965,0.2921493320233714,0.37770280032875647,0.5045282593078965,0.2921493320233714,0.8616502452007948,0.7149665590663387,109.07323885705492,112.84357406303705,109.07323885705492,112.84357406303705,112.12703569030634,115.37536370432973,101.32959636086024,114.02120380414665,0.20471727549609314,4.0,-0.05484624632897206,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.551527904833709,226,310,67.8840286885177
222,Buffalo,MAC,17-14,112.30397101245747,117,116.83680735024393,309,0.38816249038637496,222,17.15027468660525,14.849725313394751,7.0,11.0,7-11,0.3866851009517778,0.3011621710887214,0.4484516614084296,0.3990389360377174,0.3011621710887214,0.4484516614084296,0.89607338896858,0.9319562572227801,107.3301760736934,111.28489242026866,107.71751973100474,111.12356322489568,112.90692806729756,116.36400876115746,112.54136867629256,110.4127113526386,0.5546803115740816,1.0,0.02074758407020927,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-9.662454293193154,208,123,66.43646783586725
223,Cal Poly,BW,14-18,110.05375112709035,159,114.58545966044431,285,0.3860259004184824,223,14.281455050153612,18.71854494984639,10.0,10.0,10-10,0.4857228874791375,0.5046538795538984,0.47436429223428095,0.48967499954479654,0.5046538795538984,0.47436429223428095,0.8551295629510989,0.8050097924726773,108.59406743766672,107.76064271444574,108.55085427557391,107.60483722965073,110.4711285255141,115.38089275566146,124.99984584653282,115.08756564751515,0.7211395291517593,1.0,0.016278375680107093,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-11.606791954701993,244,136,74.19676972740176
224,Ohio,MAC,15-16,108.73616340451487,181,113.29209353507414,259,0.38413896666496516,224,15.376517804234465,16.623482195765536,9.0,9.0,9-9,0.4392379300690977,0.44097074529034513,0.43798645240930806,0.44138936265421985,0.44097074529034513,0.43798645240930806,0.8709508573427577,0.83500177207459,109.20939686448841,110.13923873475515,109.27618249642883,110.16461994787785,107.5771573068943,112.2950207383183,111.4296890346398,115.49641476156096,0.3983786291202601,2.0,0.00569835155967191,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-10.594583248741849,227,160,68.88838545482487
225,Southern Miss,SB,19-16,104.85002547111011,257,109.35779105305625,176,0.381288939471122,225,19.0,16.0,9.0,9.0,9-9,0.39537187784781275,0.4158328699005436,0.3699688531360345,0.39537187784781275,0.4158328699005436,0.3699688531360345,0.8971961452648527,0.8515550213267651,107.46726039625099,110.84990526047,107.46726039625099,110.84990526047,100.48740965260912,107.52136619727433,102.58635510025492,99.78460244503407,0.5789457328979608,1.0,0.03988403685960651,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.934677702050518,234,84,69.09366194175655
226,Stony Brook,CAA,17-15,105.97200309072869,239,110.68036377679546,208,0.37755892911426325,226,17.0,15.0,9.0,9.0,9-9,0.4011209559987615,0.35610803389908874,0.42987078563545045,0.4011209559987615,0.35610803389908874,0.42987078563545045,0.9032711691105374,0.9053192662761008,106.74859557703323,110.05474159758545,106.74859557703323,110.05474159758545,105.31333946465337,109.65045017986193,0.0,0.0,0.0,0.0,0.029242564393464066,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.514975862870985,224,104,66.12068160504043
227,San Jose St.,MWC,8-23,112.10291242333068,120,117.4144362398872,313,0.36996560029539916,227,8.109464884970226,23.890535115029774,3.0,17.0,3-17,0.6196209082288284,0.5073582378322538,0.681365376946945,0.6260985588962833,0.5073582378322538,0.681365376946945,0.766756036890616,0.8174013590513168,113.03087976016849,106.46691705991257,113.2228051388487,106.38258510033396,111.7333333037603,118.16772750068864,111.81984738452208,114.2802500769184,0.437751139212,5.0,-0.04999413722735896,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.649734446718325,280,300,64.81759750839701
228,Georgia Southern,SB,21-15,110.93085881813538,142,116.26444409919344,306,0.36817781352321705,228,21.34020383543813,15.659796164561872,8.0,10.0,8-10,0.34980321499241424,0.30207412548821255,0.3652157070591324,0.3546882066249765,0.30207412548821255,0.3652157070591324,0.9247419585466741,0.918687687103145,106.03733531095543,111.64877268042457,106.18592297388987,111.60340088086262,107.7746251021095,115.97478871152715,95.57911751117338,105.8654635003969,0.23586781854314232,1.0,0.046849608574568546,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.073114251466205,236,76,70.27905080907459
229,Texas St.,SB,19-13,104.93213499875029,256,110.1584387909535,195,0.3637863813995412,229,19.0,13.0,11.0,7.0,11-7,0.3394135517684202,0.2774258263894366,0.3818560541171323,0.3394135517684202,0.2774258263894366,0.3818560541171323,0.9302503704125965,0.9411431810106906,105.77050276882028,112.08032591637549,105.77050276882028,112.08032591637549,104.6251824221716,110.86516787734053,0.0,0.0,0.0,0.0,0.040047129397687065,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.67230656223837,209,83,66.13718531064997
230,Coastal Carolina,SB,19-13,102.56151657318193,296,107.98310985561649,145,0.35608700685645744,230,19.0,13.0,11.0,7.0,11-7,0.38154523085334197,0.41193082285381444,0.36034271537537893,0.38154523085334197,0.41193082285381444,0.36034271537537893,0.9079177800588419,0.8721756478369398,107.16244000841137,111.88630830615206,107.16244000841137,111.88630830615206,102.86989117689662,107.2965086344306,98.8138452706507,121.685661843755,0.08360534576661542,1.0,0.1039100553561163,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.765816104630098,188,9,67.06768893097102
231,Denver,Sum,15-17,115.4395677714876,82,121.81535058773275,354,0.3501839138603183,231,15.0,17.0,8.0,8.0,8-8,0.4251385717680892,0.5029920927692855,0.3603411623516172,0.4251385717680892,0.5029920927692855,0.3603411623516172,0.8519329460034993,0.7734629831325537,109.56327678394271,110.69877997438739,109.56327678394271,110.69877997438739,116.32580911160863,120.69739999784616,111.92784773889592,109.31401712145676,0.567520729303944,3.0,0.002081671228556403,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.754403536363782,230,172,68.03903551757355
232,Lipscomb,ASun,19-13,105.71181432230011,245,111.56999498168224,222,0.3497227376341308,232,19.0,13.0,12.0,6.0,12-6,0.36522299107538064,0.4652159816905315,0.29447486952005913,0.36522299107538064,0.4652159816905315,0.29447486952005913,0.8688115383811917,0.7569155637078986,109.75811719598525,113.78088648715105,109.75811719598525,113.78088648715105,106.26659700961804,112.47336706279732,104.73520734287254,108.7021785706693,0.3947163424567311,3.0,0.07772694617054487,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.690310021130971,161,28,69.43320934156678
233,LIU,NEC,23-10,103.93261657348845,276,109.74399169957985,186,0.34848922228737855,233,23.733636214926324,10.266363785073676,15.0,3.0,15-3,0.3111027336524974,0.5290199499554258,0.1742871688294569,0.30805676047540176,0.5290199499554258,0.1742871688294569,0.9022976158745019,0.7846868595643085,104.84604637154533,113.12394876504976,104.713774140286,113.11290099118685,101.68008270814256,108.19653293661507,103.0944921076547,102.73795891133219,0.5099585697404937,2.0,0.12781732923963673,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.682861607555117,122,4,67.83305200736721
234,Samford,SC,18-14,108.37399069239409,188,114.4739362048415,281,0.3475719881174135,234,18.0,14.0,11.0,7.0,11-7,0.3498611590964812,0.4174754881265914,0.29664221090001386,0.3498611590964812,0.4174754881265914,0.29664221090001386,0.9012984984648976,0.8405631675232369,108.20889802156464,114.16808633602025,108.20889802156464,114.16808633602025,108.95303325500248,113.70744494321708,102.19671443756559,97.3984550473773,0.6348372618938378,2.0,0.03185001868817672,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.685311862859518,210,97,67.30158232531147
235,Old Dominion,SB,12-21,106.74946564735302,225,112.82909329847837,249,0.3459294981970263,235,12.0,21.0,7.0,11.0,7-11,0.4235012317307029,0.5233411177996846,0.372332937234922,0.4235012317307029,0.5233411177996846,0.372332937234922,0.8756098220811734,0.7947207440878882,108.47101137024721,111.5341884603302,108.47101137024721,111.5341884603302,106.2159084786934,111.51196112460107,126.36821399783238,118.94634065729053,0.6673150481378088,1.0,-0.08243543111069096,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.293784095927569,311,349,68.89110666742619
236,Boston University,Pat,17-16,112.78204276840924,112,119.25493020542092,342,0.34484587737122485,236,17.475276036178506,16.524723963821494,10.0,8.0,10-8,0.3039738356867738,0.3605474318979534,0.24826353336216003,0.30389087112224683,0.3605474318979534,0.24826353336216003,0.930764771248576,0.9022455639302833,104.51717856848816,113.12554518716769,104.51005793243577,113.09756234325286,112.16029317331709,116.47845443790908,90.94077926745952,117.85034425457684,0.04829712334960453,1.0,-0.051659962376697344,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-12.658148455043067,266,305,63.210446061726486
237,Eastern Michigan,MAC,10-21,102.09205637567096,302,108.1071286040285,150,0.34111056226098385,237,10.0,21.0,4.0,14.0,4-14,0.4723665106763059,0.4898425047553676,0.4597449593969839,0.4723665106763059,0.4898425047553676,0.4597449593969839,0.8448138093564621,0.789109874363825,110.07751242496427,110.23974189498641,110.07751242496427,110.23974189498641,101.90067222928704,108.93618813483151,105.11452039118886,99.66354259343476,0.6484836582822939,3.0,-0.0788624960501611,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.568751611006196,294,345,66.41198058662735
