rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
186,Siena,MAAC,23-11,107.20482096305136,197,108.90868411717825,176,0.4547892378409278,186,23.015618815884498,11.984381184115502,13.0,7.0,13-7,0.29714497972619225,0.32660252115595595,0.27209078616298626,0.3166932318719712,0.32660252115595595,0.27209078616298626,0.909343313813663,0.8952588679699699,102.78871143248261,112.0701057221292,103.51354231023232,111.46255437188084,109.32450224267188,111.57957638762971,91.46048105934648,106.36930045911778,0.14974336237220048,1.0,0.01760168569076237,1448.0,1327.0,1282.1625000000001,1.1293420295789338,1.0349702163337329,0.0,0.65,-7.769344508745625,151,130,64.63036549419226
187,Detroit Mercy,Horz,17-15,108.80403708745777,167,110.64117152227408,215,0.4520096568051452,187,17.0,15.0,12.0,8.0,12-8,0.4246946698194771,0.4740144327100497,0.39938947519761575,0.4246946698194771,0.4740144327100497,0.39938947519761575,0.8784716524926234,0.7848882674621762,109.57387035299756,111.40328967260011,109.57387035299756,111.40328967260011,109.89010507347696,111.83916697499804,96.06310289683992,105.50425011285483,0.25386985052335764,1.0,0.00036267486429919504,1584.0,1568.0,1391.1375,1.1386365474297113,1.1271351681627444,0.0,0.6,-9.757691335058263,202,170,68.81152757248577
188,Campbell,CAA,16-18,110.39034230569801,142,112.26961716545523,247,0.45162004641341963,188,16.0,18.0,8.0,10.0,8-10,0.4708459336079416,0.5249465544301453,0.42913018400534547,0.4708459336079416,0.5249465544301453,0.42913018400534547,0.8393517737065368,0.7438177436811623,108.88722201718572,108.24092640597202,108.88722201718572,108.24092640597202,111.96301078724778,112.5102729533922,102.1270117753076,109.34983434032763,0.31305996048189394,4.0,-0.018612854894772712,1395.0,1375.0,1238.9624999999999,1.125942068464542,1.109799529848563,0.0,0.4444444444444444,-10.936753678891282,225,225,69.84287591820873
189,Portland,WCC,15-19,106.24826811425127,222,108.11016086558305,158,0.4502203607167453,189,15.0,19.0,6.0,12.0,6-12,0.5550012449409962,0.44637993601087306,0.6421000328176172,0.5550012449409962,0.44637993601087306,0.6421000328176172,0.8064248284770954,0.8686796862506785,111.3723429626467,106.7624176390602,111.3723429626467,106.7624176390602,107.75527767441409,108.72030198409415,115.1865701290173,110.08987096967542,0.6272519096905906,6.0,0.022756565850087007,1252.0,1386.0,1222.8875,1.023806359947256,1.1333830789831443,0.0,0.3333333333333333,-10.471021735813947,217,116,68.5008960592098
190,Youngstown St.,Horz,15-17,106.3366589132367,220,108.2893322052173,165,0.44787496902709456,190,15.0,17.0,8.0,12.0,8-12,0.384563971269829,0.3371820348814841,0.3997941058409215,0.384563971269829,0.3371820348814841,0.3997941058409215,0.9011899671151384,0.882602839418139,109.32521220092339,112.80283573217872,109.32521220092339,112.80283573217872,107.05074731758722,110.04667395440921,138.80405327485911,110.19628791448595,0.9342694112158694,1.0,-0.09902465714850228,1531.0,1515.0,1372.5375000000001,1.1154522189739806,1.103794978279282,0.0,0.4,-12.582838639321352,253,356,67.25485647585865
191,Louisiana Tech,CUSA,20-14,103.23150741198154,278,105.1420429558769,99,0.44747245004626013,191,20.0,14.0,11.0,9.0,11-9,0.4081195871318211,0.27138701915558383,0.47021596119111664,0.4081195871318211,0.27138701915558383,0.47021596119111664,0.9026206052708079,0.9247504294256177,108.12774568870888,110.50383940931907,108.12774568870888,110.50383940931907,103.04648897271741,106.19038490973242,0.0,0.0,0.0,0.0,0.040503936267247354,1380.0,1394.0,1323.5000000000002,1.0426898375519453,1.0532678503966753,0.0,0.55,-9.30735832711809,188,82,63.9371656289015
192,Charleston,CAA,21-11,106.73018427203951,210,108.71704538788086,170,0.4471697452077224,192,21.0,11.0,14.0,4.0,14-4,0.4260578161424735,0.43704999691074414,0.4151616490381145,0.4260578161424735,0.43704999691074414,0.4151616490381145,0.8933798219397956,0.8740118017594204,108.17795672501266,111.06505030185119,108.17795672501266,111.06505030185119,107.35897348824227,105.93559761689727,121.85055787946517,108.66369472672207,0.7887125786480689,1.0,0.12247732297898517,1377.0,1299.0,1251.2250000000001,1.100521488940838,1.0381825810705507,0.0,0.7777777777777778,-6.244353731784208,126,4,67.7278738160427
193,Cal St. Fullerton,BW,18-16,107.5986410261583,190,109.68610769762745,196,0.44498141606293995,193,18.0,16.0,12.0,8.0,12-8,0.4961511219204085,0.5234367944109496,0.47225264565829034,0.4961511219204085,0.5234367944109496,0.47225264565829034,0.8563855812655172,0.8051578659526514,108.94584570051198,107.8084936089229,108.94584570051198,107.8084936089229,108.27124730929954,109.87038292297343,91.74210109949195,122.23423968473124,0.03557068117653912,1.0,0.07349842597201028,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.33561181675336,189,34,72.8752126013358
194,New Mexico St.,CUSA,16-16,108.10537113951335,180,110.22744953404296,210,0.4443429151576841,194,16.0,16.0,8.0,12.0,8-12,0.4329954059953691,0.3514499936191467,0.46231923911585426,0.4329954059953691,0.3514499936191467,0.46231923911585426,0.8997612568338313,0.9099027453315518,108.30817007331851,109.16881509390943,108.30817007331851,109.16881509390943,109.62083457815704,112.55041265047164,0.0,0.0,0.0,0.0,-0.022630470342624553,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.419825478700783,231,235,66.60377478495327
195,Furman,SC,22-12,106.91774835857291,203,109.02235711638826,180,0.4441907395342919,195,22.038963265580033,12.961036734419965,10.0,8.0,10-8,0.31786654984499113,0.36403518812185265,0.28011647366912285,0.3359766073901419,0.36403518812185265,0.28011647366912285,0.9149772160023707,0.9079661821723192,107.2826431074114,114.48007500148549,107.77672516876913,113.87081429202897,104.43350109856527,107.65293829208225,0.0,0.0,0.0,0.0,0.006199881357168202,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.723969728056892,173,157,65.84093311020726
196,South Alabama,SB,21-11,107.14241533723569,199,109.28941518706444,188,0.44320441835393665,196,21.065168360848073,11.934831639151927,11.0,7.0,11-7,0.3485787922704486,0.32233323624817645,0.3671917076340575,0.36511800940324357,0.32233323624817645,0.3671917076340575,0.9095019831325388,0.9243070141711384,105.65422895719495,111.7630585597776,106.30380949266927,111.52768533471951,105.28325262709386,108.20080376445257,0.0,0.0,0.0,0.0,0.05651503423194615,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.492292137483616,146,59,64.62320185445645
197,East Tennessee St.,SC,23-11,107.84438400352296,186,110.05234650834707,203,0.44199519716075875,197,23.0,11.0,13.0,5.0,13-5,0.31253135900750845,0.35758588825382254,0.28035525443552767,0.31253135900750845,0.35758588825382254,0.28035525443552767,0.9231179668822399,0.8821423735943656,106.42475275805914,114.39210211061923,106.42475275805914,114.39210211061923,107.77393213250934,108.6204037552901,109.21881159467641,109.28351274647933,0.49829736275417447,1.0,0.03057141115001094,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.430856194121811,145,101,66.01537055478828
198,Queens,ASun,21-13,114.67946934995604,85,117.11292761961914,316,0.439923394454314,198,21.028786272645522,13.97121372735448,13.0,5.0,13-5,0.3830146539141952,0.5207898274801014,0.27580767761032365,0.3996038758865153,0.5207898274801014,0.27580767761032365,0.8413852199810329,0.7180672542682175,108.72225331651936,113.26482778968793,109.44547692697286,112.88219313742772,114.18818104373938,116.0430864242972,110.09349130843543,122.85527085448507,0.22075252751637864,4.0,0.04913329441320746,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.958070912391206,136,69,69.50223423239612
199,Missouri St.,CUSA,16-18,109.30311407754442,160,111.70831818430443,233,0.4377466345194339,199,16.0,18.0,8.0,12.0,8-12,0.4314232500513895,0.34628704451941966,0.4661140236693223,0.4314232500513895,0.34628704451941966,0.4661140236693223,0.8940632479838275,0.8991039612328748,108.14487276918237,109.15011203108112,108.14487276918237,109.15011203108112,110.5312554248832,110.67404694721127,0.0,0.0,0.0,0.0,-0.052828276678370534,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.942445415201473,261,305,65.26755469357938
200,New Orleans,Slnd,15-18,108.64439675333873,171,111.12257138925213,223,0.43551917066669665,200,15.0,18.0,12.0,10.0,12-10,0.4854910170301023,0.7299644117692554,0.3987492126041578,0.4854910170301023,0.7299644117692554,0.3987492126041578,0.8236564470098964,0.6084122273248461,108.00749819327743,107.72411556869054,108.00749819327743,107.72411556869054,110.26621026973825,112.84040218601817,105.45382070312652,99.52405089755182,0.6605057390293557,3.0,0.002611876360820553,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.570199141524169,218,161,69.75693216109825
201,Tulane,Amer,18-15,107.48923747841937,194,110.07211812544693,205,0.4321540590261871,201,18.0,15.0,8.0,10.0,8-10,0.5009439025941251,0.4062950476672358,0.5656945623685281,0.5009439025941251,0.4062950476672358,0.5656945623685281,0.8698444703267214,0.9033606413887261,108.25668033923692,107.3928058497844,108.25668033923692,107.3928058497844,106.45272748989757,108.41742714686602,110.57591349433325,113.91604900528712,0.41526690960231016,2.0,0.08689532178313747,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.076259793807266,182,17,66.8556053540806
202,Drexel,CAA,17-16,102.62997539709221,287,105.13617135319964,98,0.4310783618419379,202,17.0,16.0,10.0,8.0,10-8,0.3882488358847008,0.33014696431264284,0.4330848178096397,0.3882488358847008,0.33014696431264284,0.4330848178096397,0.9103291523914476,0.9234008061541014,105.93910626508982,110.46848658241673,105.93910626508982,110.46848658241673,101.40459387901768,101.84395848102203,0.0,0.0,0.0,0.0,-0.04245181289281996,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.798651755304222,239,277,64.19472876022135
203,Weber St.,BSky,16-16,111.06744212441234,128,113.80878160768899,278,0.43035719768620223,203,16.0,16.0,10.0,8.0,10-8,0.4365467054687092,0.4082676865901471,0.4519474288813838,0.4365467054687092,0.4082676865901471,0.4519474288813838,0.8768773279953093,0.848262022794228,108.2055065550503,110.00289262996596,108.2055065550503,110.00289262996596,111.98664355024883,114.40929002677437,112.54567775874771,101.10520030964717,0.7743034442814006,1.0,-0.011816624447993807,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.63513009766114,220,211,68.53554545115969
204,Jacksonville St.,CUSA,15-17,105.2934142750277,240,107.98195996436232,156,0.4280153825782898,204,15.0,17.0,10.0,10.0,10-10,0.400592250746526,0.26782322236647643,0.47142768313304,0.400592250746526,0.26782322236647643,0.47142768313304,0.9094865448993696,0.9415332542630076,107.72052200054222,110.2794127146574,107.72052200054222,110.2794127146574,107.78905348074508,107.27470482092781,0.0,0.0,0.0,0.0,-0.07358096856167351,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.851202713378322,259,339,65.09597734237472
205,Howard,MEAC,23-10,103.48089762121487,274,106.23296636464755,123,0.4251063638135743,205,23.46836658659672,10.53163341340328,11.0,3.0,11-3,0.21809045259746215,0.344881532839808,0.08307834724990372,0.22509737742327052,0.344881532839808,0.08307834724990372,0.9240184694981791,0.8636996697101064,101.22970577338307,114.32275329848909,101.44146122232203,114.15310712131242,104.13716797536144,105.2135627296498,101.3962854976501,111.2489698541425,0.2560800519226963,2.0,-0.04542654528724599,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.861559000500862,135,287,69.04793120547426
206,Columbia,Ivy,16-12,107.85686947870857,185,110.76521296506507,217,0.42409419736109605,206,16.0,12.0,5.0,9.0,5-9,0.38969568632137597,0.33686221750636963,0.4425291551363823,0.38969568632137597,0.33686221750636963,0.4425291551363823,0.8859917664099871,0.875804871294639,107.90268237492481,110.9400738107713,107.90268237492481,110.9400738107713,106.51118884179981,114.59289989922885,109.31863022980825,115.9245870147885,0.3374363068342614,1.0,0.021901448299734505,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.773545780249082,152,121,66.81966160714695
207,Indiana St.,MVC,11-21,105.89228153282275,231,108.75634103252624,172,0.42386975506459157,207,11.0,21.0,4.0,16.0,4-16,0.4829497920555658,0.3245824612089664,0.5687758583534166,0.4829497920555658,0.3245824612089664,0.5687758583534166,0.8504135179970194,0.8674568507131706,108.2848901537286,107.24624081131613,108.2848901537286,107.24624081131613,107.42416975336819,110.50663081952243,105.94462410325838,104.57181092266823,0.5374271121352664,1.0,-0.11483833685529687,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.676271510528098,291,361,68.21302083767159
208,Marist,MAAC,19-12,99.58232476796414,330,102.45769236395809,64,0.418885403099942,208,19.0,12.0,12.0,8.0,12-8,0.30166385458239237,0.31174811786011597,0.283209923381564,0.30166385458239237,0.31174811786011597,0.283209923381564,0.9388850973303162,0.9226190265916114,103.71529847553757,112.47794545806822,103.71529847553757,112.47794545806822,98.27806309117821,102.23178477936504,0.0,0.0,0.0,0.0,-0.021750014680517182,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.257186491063562,185,232,66.22053894104828
209,Mercer,SC,19-13,110.71001563847096,135,114.005405734328,286,0.4164623577178246,209,19.0,13.0,11.0,7.0,11-7,0.3404495715945461,0.41651397751920666,0.28313347065667777,0.3404495715945461,0.41651397751920666,0.28313347065667777,0.8913756346673168,0.809841898940937,107.8833324814512,113.39888104235494,107.8833324814512,113.39888104235494,111.95901114080999,115.63074989371977,103.08130390886926,98.78177460281704,0.6200961901936994,3.0,-0.0011268281093864685,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.501502114945943,168,174,68.94341875859627
210,James Madison,SB,18-15,109.07101121482718,162,112.37010232875934,251,0.4151572282117858,210,18.0,15.0,9.0,9.0,9-9,0.38382549924943954,0.4027782624979888,0.37742348119064795,0.38382549924943954,0.4027782624979888,0.37742348119064795,0.8960127541276994,0.8515181474035572,106.37239846390135,110.95086150721924,106.37239846390135,110.95086150721924,106.9003139699183,110.81250679920213,118.23614127241314,121.55488218687317,0.4210795008905773,1.0,0.0013753089990388156,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.359444222771097,214,164,65.96642931314955
211,Rice,Amer,13-18,108.98507857597349,163,112.55404623603965,256,0.408405908600559,211,13.0,18.0,7.0,11.0,7-11,0.4688032979116525,0.3975125461669768,0.5202910630605849,0.4688032979116525,0.3975125461669768,0.5202910630605849,0.8617634195526198,0.869500696571489,108.75661139412308,108.45289194846893,108.75661139412308,108.45289194846893,110.3408510521832,113.44707757310547,114.88001748056112,114.5456160206351,0.5083801869382287,1.0,-0.04716282187983928,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.271306012780013,246,292,65.62278180348775
212,Marshall,SB,19-13,111.92272641861683,115,115.73510144843044,305,0.4048743635070106,212,19.0,13.0,11.0,7.0,11-7,0.4008676476545782,0.4448071121406955,0.3716963179501353,0.4008676476545782,0.4448071121406955,0.3716963179501353,0.8968703223786864,0.8572640975119108,107.4501303486728,110.91598411107215,107.4501303486728,110.91598411107215,113.86164488957914,117.01953528291091,115.95100935407915,122.93516536238617,0.337908777900522,1.0,0.07033001243479686,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.509193682872764,169,41,69.40262045695377
213,San Jose St.,MWC,9-24,112.71023168290543,107,116.56367735567048,311,0.4045357293115863,213,9.0,24.0,3.0,17.0,3-17,0.631618174227616,0.5069981735969956,0.681596635628438,0.631618174227616,0.5069981735969956,0.681596635628438,0.7643136675696879,0.8194033727497143,112.72658514497847,105.73511330840118,112.72658514497847,105.73511330840118,111.82571256503286,118.28035556158531,111.38141487028928,113.96864713681114,0.43436264139686753,5.0,-0.045201670378657965,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.945989689534903,282,286,65.0139476626499
214,Drake,MVC,14-20,109.51826485682601,156,113.31587065737793,270,0.40323333182793963,214,14.0,20.0,6.0,14.0,6-14,0.5057355227153252,0.3442066051685138,0.5707980609076855,0.5057355227153252,0.3442066051685138,0.5707980609076855,0.8643975760604855,0.926364829882901,108.5117375538088,107.4674121668584,108.5117375538088,107.4674121668584,107.5878581959744,113.97150114539673,0.0,0.0,0.0,0.0,-0.017188788680971234,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.606731832118239,274,221,67.07824973577603
215,La Salle,A10,9-23,105.9697731148368,229,109.66335759655112,194,0.4027533045216544,215,9.0,23.0,5.0,13.0,5-13,0.5850748424386656,0.5268228660115898,0.6307368137531164,0.5850748424386656,0.5268228660115898,0.6307368137531164,0.8057310475556247,0.8019522974896254,110.58278145730475,105.77198904141069,110.58278145730475,105.77198904141069,107.21290429625601,108.70002304644258,95.4642845809957,105.24837176722883,0.24562857893408993,3.0,-0.05895184996299069,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.821993875414051,294,320,65.76002189571926
216,San Diego,WCC,12-21,108.48185870730177,176,112.28111528013645,248,0.4023070992421002,216,12.0,21.0,5.0,13.0,5-13,0.5269035925953033,0.39706599954021826,0.6126055994505593,0.5269035925953033,0.39706599954021826,0.6126055994505593,0.8244636640917283,0.8868851189727346,109.67064168860276,106.55283338194253,109.67064168860276,106.55283338194253,109.43562678070037,111.40115250836196,104.87336196881931,111.3121330479331,0.3350963000353638,5.0,-0.04438058250814003,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.405774232256261,271,283,68.13603899391842
217,Cal Poly,BW,14-19,109.45213227080558,157,113.30535641361661,269,0.40181937502506543,217,14.0,19.0,10.0,10.0,10-10,0.4928387793532879,0.5104264984089699,0.4764805158283722,0.4928387793532879,0.5104264984089699,0.4764805158283722,0.8527966848058838,0.7997387951690099,108.03869539571424,106.93281136382366,108.03869539571424,106.93281136382366,110.53796437936447,115.36055455908361,125.47387689588248,114.42111051939821,0.7427742173451415,1.0,-0.002104860641475692,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.435751989053964,249,178,74.09988984486107
218,Tennessee St.,OVC,23-9,107.79266877901203,187,111.8592752617713,238,0.39511355029702006,218,23.022777342066796,9.977222657933204,15.0,5.0,15-5,0.2712271797069746,0.3954662207908855,0.2093576256844476,0.29226715610406534,0.3954662207908855,0.2093576256844476,0.9002012539773625,0.8225971504234211,102.71249708565456,111.85164370802217,103.41419084393759,111.21069001473143,109.14647199104309,115.653431049853,86.15160773523222,100.5508322297353,0.14462697321883247,1.0,0.07485213505169974,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.646568354351027,114,32,70.13661898216243
219,Southern Miss,SB,19-16,104.61776871983835,252,108.83166034244991,173,0.38838114968834364,219,19.0,16.0,9.0,9.0,9-9,0.3971334041578991,0.4213167932122564,0.3691181566145584,0.3971334041578991,0.4213167932122564,0.3691181566145584,0.8946851968763816,0.8450598860969792,106.9697363393127,110.23701270089911,106.9697363393127,110.23701270089911,100.4410117803492,107.52533844359277,102.56754697300471,99.5425099220855,0.5852281261262688,1.0,0.03503781566790587,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.946597077493623,227,93,69.09183239936033
220,Buffalo,MAC,17-15,111.24649377135353,125,115.73164868287921,304,0.3882804735617735,220,17.0,15.0,7.0,11.0,7-11,0.3980688591695336,0.3036745831196115,0.44544035861937903,0.3980688591695336,0.3036745831196115,0.44544035861937903,0.897158079593862,0.9310495171770038,107.07558269436835,110.56796063115691,107.07558269436835,110.56796063115691,112.83665991494114,116.46457768952881,0.0,0.0,0.0,0.0,0.014204667404846494,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.417513173916989,215,138,66.4521424712819
221,Quinnipiac,MAAC,19-13,103.71768204003469,268,107.90119148335691,153,0.38823248636671326,221,19.0,13.0,12.0,8.0,12-8,0.34264274894992464,0.4583039633350484,0.27521694833615706,0.34264274894992464,0.4583039633350484,0.27521694833615706,0.8962219436384358,0.7998475239074468,104.1310032777062,110.84375295125862,104.1310032777062,110.84375295125862,102.45053982772147,107.7034341457988,117.0316287247873,114.18072697778818,0.5704309633717929,2.0,0.020570381777334057,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.615461036119056,172,126,70.09619266223696
222,South Dakota St.,Sum,14-18,107.46164451931259,195,111.8805872349808,239,0.3861728097766512,222,14.0,18.0,7.0,9.0,7-9,0.40511640101985125,0.44261979095480286,0.35455908858784163,0.40511640101985125,0.44261979095480286,0.35455908858784163,0.8743806390115687,0.8282163701157228,107.92646731800929,110.05843129886343,107.92646731800929,110.05843129886343,107.81296248104114,113.70269642900422,112.08712128815212,106.3950477083017,0.6455076206103283,1.0,-0.07292599442633996,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.718933966004201,256,338,67.01589136783086
223,Western Carolina,SC,15-16,109.35743024738966,159,113.97445796104083,283,0.3833021114464757,223,15.0,16.0,10.0,8.0,10-8,0.372484002706549,0.5024645944737437,0.2867464438772758,0.372484002706549,0.5024645944737437,0.2867464438772758,0.8636187447638786,0.7168656497493654,108.41471977107646,112.47263579017968,108.41471977107646,112.47263579017968,111.91572409256122,115.47237274314628,101.30498667587655,114.22309332346595,0.20097601862304817,4.0,-0.05639621182786525,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.71298034694901,222,314,67.8962521818619
224,Bethune Cookman,SWAC,17-15,104.11882830048174,263,108.59998188425484,169,0.38116843560736385,224,17.0,15.0,14.0,4.0,14-4,0.3806788975564342,0.6322721295712452,0.20594699084376555,0.3806788975564342,0.6322721295712452,0.20594699084376555,0.8326414851284871,0.635637060074523,106.29002765069555,110.19820016995473,106.29002765069555,110.19820016995473,104.22854908689715,106.74234110102053,100.23251452917545,113.86257676810048,0.18751392706483846,6.0,-0.005137630828588646,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.474442024911662,167,186,68.99062492386216
225,Tarleton St.,WAC,14-18,103.33274539052925,277,107.78755657841052,151,0.38097995924691147,225,14.0,18.0,5.0,13.0,5-13,0.44337107609873533,0.38783945610769616,0.49086277998803673,0.44337107609873533,0.38783945610769616,0.49086277998803673,0.854018279408481,0.8183762329175102,107.39832521991697,106.84926252078888,107.39832521991697,106.84926252078888,102.68625383278598,108.08085951263085,108.8428872925792,108.87074563837972,0.49926423820387483,3.0,-0.039224824327572794,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.866458443209101,242,268,69.50992932258184
226,Ohio,MAC,15-17,108.28217216774976,178,113.17247243497508,265,0.3756664767329296,226,15.0,17.0,9.0,9.0,9-9,0.4417778353554255,0.4413980465460544,0.43793171804612796,0.4417778353554255,0.4413980465460544,0.43793171804612796,0.8710668646725269,0.8350751183886698,108.62925486849096,109.55261792963918,108.62925486849096,109.55261792963918,107.62210257729834,112.39036764441342,111.77510315803492,116.01364582946125,0.39459966157701054,2.0,0.0004255692290762725,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.545489491072127,234,169,68.87019349921606
227,Stony Brook,CAA,17-15,105.2065556832803,242,110.18843284208495,209,0.3700359525352319,227,17.0,15.0,9.0,9.0,9-9,0.3973358593219323,0.3537208621306856,0.42581979134634246,0.3973358593219323,0.3537208621306856,0.42581979134634246,0.9044930760017031,0.9057322024234409,106.19879969399298,109.6870918724788,106.19879969399298,109.6870918724788,105.18002995782201,109.69487807922934,0.0,0.0,0.0,0.0,0.031304300190754475,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.673135040927562,221,100,66.17068779668024
228,Texas St.,SB,19-13,104.43652621346351,256,109.60066025186369,193,0.36469703220337985,228,19.0,13.0,11.0,7.0,11-7,0.3396350333077055,0.2779926781823848,0.3814463944321298,0.3396350333077055,0.2779926781823848,0.3814463944321298,0.9299592012900748,0.9407556217763554,105.30935548693536,111.59927479384996,105.30935548693536,111.59927479384996,104.5799782918114,110.83829294801107,0.0,0.0,0.0,0.0,0.0393283302898072,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.745888699894552,201,86,66.14558938952058
229,Georgia Southern,SB,21-16,110.00678304703061,146,115.88124348508788,307,0.35473854400696764,229,21.0,16.0,8.0,10.0,8-10,0.3540959035831843,0.3053919469591373,0.3619236217528376,0.3540959035831843,0.3053919469591373,0.3619236217528376,0.9238333739957709,0.9148667655006198,105.72556598477232,111.1290839846343,105.72556598477232,111.1290839846343,107.67580706811266,116.03159501117125,95.12941168183903,103.68584531554482,0.270820183772078,1.0,0.04722038725901667,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.980592994249848,243,75,70.09987097999611
230,Coastal Carolina,SB,19-13,101.79269964922057,298,107.45691839085907,147,0.34915771511135396,230,19.0,13.0,11.0,7.0,11-7,0.37667865693297276,0.4070459481464758,0.35596561955199557,0.37667865693297276,0.4070459481464758,0.35596561955199557,0.909534324421612,0.8741631615346375,106.57232268139751,111.51396035464806,106.57232268139751,111.51396035464806,102.72877007168496,107.34805509149562,98.09002442376378,120.84456471427865,0.08323953884171052,1.0,0.10503626895501333,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.933746506849946,177,11,67.08284642966632
231,Denver,Sum,15-17,114.96581661643384,81,121.36994779265044,353,0.34900917629441597,231,15.0,17.0,8.0,8.0,8-8,0.42378803210632826,0.5017671784048281,0.3591234773392663,0.42378803210632826,0.5017671784048281,0.3591234773392663,0.8528330174755079,0.775015944308109,108.99488389285668,110.15856794764473,108.99488389285668,110.15856794764473,116.33188712423807,120.77584532855084,111.13999446681764,112.18200929479175,0.4731961710258942,2.0,0.0017819817539969085,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.90148742907955,223,163,68.04678774957407
232,Samford,SC,18-14,107.77061395060372,188,113.85147703140197,280,0.3472312293773241,232,18.0,14.0,11.0,7.0,11-7,0.34720155173450096,0.4179945044094075,0.29068501992467927,0.34720155173450096,0.4179945044094075,0.29068501992467927,0.9005652671077887,0.8367885546185175,107.59253480092478,113.64794449167536,107.59253480092478,113.64794449167536,108.7542451772734,113.81707055317828,102.91895531263219,97.09060693237619,0.6615967111826485,2.0,0.02867404452768052,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.763890810532615,203,107,67.3378896172598
